,prodh,elec,gram,planstop,prod
2013-04-05 21:00:00,42.33459854125977,22.707500139872234,,,
2013-04-05 22:00:00,42.31639862060547,22.818416913350422,,,
2013-04-05 23:00:00,37.25609970092773,22.947383562723797,,,
2013-04-06 00:00:00,42.28929901123047,22.718233426411945,,,
2013-04-06 01:00:00,42.236900329589844,22.47865041097005,,,
2013-04-06 02:00:00,42.2682991027832,22.69438298543294,,,
2013-04-06 03:00:00,42.3588981628418,23.07691701253255,,,
2013-04-06 04:00:00,36.69440078735352,22.281683603922527,,,
2013-04-06 05:00:00,44.15230178833008,21.80234972635905,,,
2013-04-06 06:00:00,44.458900451660156,21.5407501856486,,,
2013-04-06 07:00:00,44.409400939941406,21.663566907246906,,,
2013-04-06 08:00:00,44.43090057373047,21.642916361490887,,,
2013-04-06 09:00:00,30.24180030822754,22.389883359273274,,,
2013-04-06 10:00:00,43.05860137939453,21.678399721781414,,,
2013-04-06 11:00:00,44.34180068969727,21.85461648305257,,,
2013-04-06 12:00:00,44.39139938354492,21.96096674601237,,,
2013-04-06 13:00:00,46.89030075073242,22.061216672261555,,,
2013-04-06 14:00:00,31.17079925537109,21.611016909281414,,,
2013-04-06 15:00:00,47.67309951782226,21.95533339182536,,,
2013-04-06 16:00:00,47.59260177612305,21.82615025838216,,,
2013-04-06 17:00:00,47.61589813232422,21.88521671295166,,,
2013-04-06 18:00:00,47.68709945678711,21.610050519307453,,,
2013-04-06 19:00:00,47.76250076293945,21.94188340504964,,,
2013-04-06 20:00:00,47.80920028686523,21.79074986775716,,,
2013-04-06 21:00:00,47.93989944458008,21.85766665140788,,,
2013-04-06 22:00:00,47.85279846191406,21.949816703796387,,,
2013-04-06 23:00:00,47.791099548339844,22.07408332824707,,,
2013-04-07 00:00:00,48.0806999206543,22.221866607666016,,,
2013-04-07 01:00:00,48.20330047607422,22.101216952006023,,,
2013-04-07 02:00:00,48.11410140991211,22.15096664428711,,,
2013-04-07 03:00:00,47.98749923706055,22.11804993947347,,,
2013-04-07 04:00:00,48.03160095214844,22.12085024515788,,,
2013-04-07 05:00:00,48.17269897460938,22.084216753641766,,,
2013-04-07 06:00:00,40.865501403808594,22.234216690063477,,,
2013-04-07 07:00:00,47.99580001831055,22.07414944966634,,,
2013-04-07 08:00:00,48.02159881591797,22.076066652933758,,,
2013-04-07 09:00:00,50.95600128173828,22.178216616312664,,,
2013-04-07 10:00:00,52.154701232910156,22.07640012105306,,,
2013-04-07 11:00:00,51.52379989624024,22.425683339436848,,,
2013-04-07 12:00:00,52.10860061645508,22.248249689737957,,,
2013-04-07 13:00:00,39.114200592041016,22.249416987101238,,,
2013-04-07 14:00:00,52.21440124511719,22.350916544596355,,,
2013-04-07 15:00:00,50.64730072021485,22.180533091227215,,,
2013-04-07 16:00:00,48.15129852294922,21.944933255513508,,,
2013-04-07 17:00:00,48.104698181152344,21.833183924357098,,,
2013-04-07 18:00:00,47.93949890136719,22.00665028889974,,,
2013-04-07 19:00:00,48.13970184326172,22.124800046284992,,,
2013-04-07 20:00:00,48.13610076904297,22.239566802978516,,,
2013-04-07 21:00:00,48.00759887695313,22.370516459147137,,,
2013-04-07 22:00:00,47.96749877929688,22.132166544596355,,,
2013-04-07 23:00:00,48.13890075683594,22.036633173624676,,,
2013-04-08 00:00:00,,22.24639956156413,,,
2013-04-08 01:00:00,48.03200149536133,21.94408353169759,,,
2013-04-08 02:00:00,47.98970031738281,22.15321667989095,,,
2013-04-08 03:00:00,48.08919906616211,21.97878360748291,,,
2013-04-08 04:00:00,48.10950088500977,21.914733568827312,,,
2013-04-08 05:00:00,48.01800155639648,22.02038319905599,,,
2013-04-08 06:00:00,48.01110076904297,22.046900113423664,,,
2013-04-08 07:00:00,48.10020065307617,22.041483561197918,,,
2013-04-08 08:00:00,41.83769989013672,21.8273499806722,,,
2013-04-08 09:00:00,48.12289810180664,22.081849733988445,,,
2013-04-08 10:00:00,47.995201110839844,22.067466735839844,,,
2013-04-08 11:00:00,48.00550079345703,22.272432963053387,,,
2013-04-08 12:00:00,48.20589828491211,22.175283432006836,,,
2013-04-08 13:00:00,48.12289810180664,21.99109999338786,,,
2013-04-08 14:00:00,48.02259826660156,22.147050221761067,,,
2013-04-08 15:00:00,48.04410171508789,21.992433547973633,,,
2013-04-08 16:00:00,48.121498107910156,22.07586669921875,,,
2013-04-08 17:00:00,48.026100158691406,21.96553325653076,,,
2013-04-08 18:00:00,48.00559997558594,21.748116493225098,,,
2013-04-08 19:00:00,48.03239822387695,21.892082850138348,,,
2013-04-08 20:00:00,48.14059829711914,21.967050234476726,,,
2013-04-08 21:00:00,48.10549926757813,22.075683275858562,,,
2013-04-08 22:00:00,48.06529998779297,21.989466667175293,,,
2013-04-08 23:00:00,48.08980178833008,22.050000190734863,,,
2013-04-09 00:00:00,47.9452018737793,22.272833188374836,,,
2013-04-09 01:00:00,46.80289840698242,21.97213331858317,,,
2013-04-09 02:00:00,44.95869827270508,21.773416837056477,,,
2013-04-09 03:00:00,44.96070098876953,22.019933064778645,,,
2013-04-09 04:00:00,44.898399353027344,21.842533429463703,,,
2013-04-09 05:00:00,44.79230117797852,21.7118501663208,,,
2013-04-09 06:00:00,44.9281005859375,21.7978998819987,,,
2013-04-09 07:00:00,44.86249923706055,21.70139980316162,,,
2013-04-09 08:00:00,44.92739868164063,21.701849937438965,,,
2013-04-09 09:00:00,44.81460189819336,21.46769905090332,,,
2013-04-09 10:00:00,44.965599060058594,21.46769905090332,,,
2013-04-09 11:00:00,44.94150161743164,21.46769905090332,,,
2013-04-09 12:00:00,44.82310104370117,21.46769905090332,,,
2013-04-09 13:00:00,44.9192008972168,21.46769905090332,,,
2013-04-09 14:00:00,44.94029998779297,21.52028242746989,,,
2013-04-09 15:00:00,30.07110023498535,22.490833282470703,,,
2013-04-09 16:00:00,40.824501037597656,21.948933601379395,,,
2013-04-09 17:00:00,45.01639938354492,21.80851682027181,,,
2013-04-09 18:00:00,44.83190155029297,21.794216473897297,,,
2013-04-09 19:00:00,44.91389846801758,21.78708330790202,,,
2013-04-09 20:00:00,44.94390106201172,21.929283142089844,,,
2013-04-09 21:00:00,44.94770050048828,22.04734992980957,,,
2013-04-09 22:00:00,38.08480072021485,22.07699998219808,,,
2013-04-09 23:00:00,41.64899826049805,23.18258285522461,,,
2013-04-10 00:00:00,27.72809982299805,23.494216601053875,,,
2013-04-10 01:00:00,38.70589828491211,22.98811690012614,,,
2013-04-10 02:00:00,42.51580047607422,22.815983454386394,,,
2013-04-10 03:00:00,42.52730178833008,23.10925006866455,,,
2013-04-10 04:00:00,42.46630096435547,22.817933082580566,,,
2013-04-10 05:00:00,43.160400390625,22.109833399454754,,,
2013-04-10 06:00:00,36.25230026245117,21.62541675567627,,,
2013-04-10 07:00:00,39.72249984741211,21.865033467610676,,,
2013-04-10 08:00:00,44.77479934692383,21.88166681925456,,,
2013-04-10 09:00:00,47.61159896850586,21.692033131917317,,,
2013-04-10 10:00:00,47.82410049438477,21.70023314158122,,,
2013-04-10 11:00:00,47.99599838256836,21.997233708699543,,,
2013-04-10 12:00:00,48.0786018371582,21.902316411336262,,,
2013-04-10 13:00:00,48.125,22.022833506266277,,,
2013-04-10 14:00:00,48.14199829101562,22.07973353068034,,,
2013-04-10 15:00:00,48.00659942626953,22.016500155131023,,,
2013-04-10 16:00:00,48.0348014831543,21.80804983774821,,,
2013-04-10 17:00:00,47.96319961547852,21.829083760579426,,,
2013-04-10 18:00:00,48.0525016784668,21.981183687845867,,,
2013-04-10 19:00:00,48.13209915161133,22.014349619547527,,,
2013-04-10 20:00:00,48.1239013671875,22.009633382161457,,,
2013-04-10 21:00:00,47.9906005859375,21.888333320617676,,,
2013-04-10 22:00:00,48.13019943237305,21.911449750264484,,,
2013-04-10 23:00:00,48.08919906616211,21.917333285013836,,,
2013-04-11 00:00:00,45.27360153198242,21.79206657409668,,,
2013-04-11 01:00:00,44.81560134887695,21.872900009155273,,,
2013-04-11 02:00:00,40.259498596191406,22.090566953023274,,,
2013-04-11 03:00:00,40.0797004699707,21.720916748046875,,,
2013-04-11 04:00:00,44.6260986328125,21.645716667175293,,,
2013-04-11 05:00:00,44.57059860229492,22.41621685028076,,,
2013-04-11 06:00:00,43.17179870605469,22.783399899800617,,,
2013-04-11 07:00:00,42.4276008605957,22.678116162618,,,
2013-04-11 08:00:00,42.364200592041016,22.67253303527832,,,
2013-04-11 09:00:00,42.35649871826172,22.71496645609538,,,
2013-04-11 10:00:00,42.37730026245117,22.612499872843426,,,
2013-04-11 11:00:00,42.344200134277344,22.55428345998128,,,
2013-04-11 12:00:00,42.25019836425781,22.761316935221355,,,
2013-04-11 13:00:00,42.38600158691406,22.747133255004883,,,
2013-04-11 14:00:00,42.44049835205078,23.109116554260254,,,
2013-04-11 15:00:00,42.316001892089844,23.311416625976562,,,
2013-04-11 16:00:00,30.90379905700684,22.904283205668133,,,
2013-04-11 17:00:00,42.38169860839844,22.8681001663208,,,
2013-04-11 18:00:00,42.40650177001953,22.723750114440918,,,
2013-04-11 19:00:00,42.3218994140625,22.697983741760254,,,
2013-04-11 20:00:00,39.59189987182617,22.75515015920003,,,
2013-04-11 21:00:00,42.275299072265625,22.74673334757487,,,
2013-04-11 22:00:00,37.040000915527344,22.996066411336262,,,
2013-04-11 23:00:00,36.76119995117188,22.751166661580402,,,
2013-04-12 00:00:00,42.2676010131836,22.69344997406006,,,
2013-04-12 01:00:00,42.3203010559082,22.654033025105793,,,
2013-04-12 02:00:00,42.41360092163086,22.536616643269856,,,
2013-04-12 03:00:00,38.86669921875,21.641716639200848,,,
2013-04-12 04:00:00,39.59650039672852,22.21924940745036,,,
2013-04-12 05:00:00,20.64389991760254,21.90059979756673,,,
2013-04-12 06:00:00,33.45009994506836,21.997516632080078,,,
2013-04-12 07:00:00,44.30839920043945,21.692200024922688,,,
2013-04-12 08:00:00,44.36650085449219,22.321149826049805,,,
2013-04-12 09:00:00,43.16730117797852,22.792566617329914,,,
2013-04-12 10:00:00,42.34550094604492,23.023949940999348,,,
2013-04-12 11:00:00,34.97529983520508,23.17881679534912,,,
2013-04-12 12:00:00,42.33349990844727,22.769633293151855,,,
2013-04-12 13:00:00,42.339500427246094,22.718466758728027,,,
2013-04-12 14:00:00,42.27840042114258,22.98829968770345,,,
2013-04-12 15:00:00,42.29880142211914,22.800532976786297,,,
2013-04-12 16:00:00,42.32040023803711,22.734683354695637,,,
2013-04-12 17:00:00,42.31800079345703,23.271116892496746,,,
2013-04-12 18:00:00,42.25139999389648,22.969733238220215,,,
2013-04-12 19:00:00,42.24769973754883,23.06078338623047,,,
2013-04-12 20:00:00,42.24739837646485,22.970633188883465,,,
2013-04-12 21:00:00,42.224998474121094,22.791283289591473,,,
2013-04-12 22:00:00,38.07659912109375,22.81321652730306,,,
2013-04-12 23:00:00,40.00379943847656,21.590532938639324,,,
2013-04-13 00:00:00,44.38109970092773,21.664366722106934,,,
2013-04-13 01:00:00,44.45840072631836,21.59506638844808,,,
2013-04-13 02:00:00,44.47969818115234,22.05101712544759,,,
2013-04-13 03:00:00,44.48880004882813,21.54698308308919,,,
2013-04-13 04:00:00,44.45180130004883,21.739166259765625,,,
2013-04-13 05:00:00,44.43349838256836,21.64484977722168,,,
2013-04-13 06:00:00,44.445701599121094,21.759933471679688,,,
2013-04-13 07:00:00,37.847900390625,21.778717041015625,,,
2013-04-13 08:00:00,44.55089950561523,21.55703322092692,,,
2013-04-13 09:00:00,44.43069839477539,21.774949709574383,,,
2013-04-13 10:00:00,44.41749954223633,21.577200253804524,,,
2013-04-13 11:00:00,44.43339920043945,21.54493300120036,,,
2013-04-13 12:00:00,44.44260025024414,21.786933263142902,,,
2013-04-13 13:00:00,44.4281005859375,21.73138364156087,,,
2013-04-13 14:00:00,44.38000106811523,21.924150149027508,,,
2013-04-13 15:00:00,44.407901763916016,21.839533805847168,,,
2013-04-13 16:00:00,44.651798248291016,21.947116533915203,,,
2013-04-13 17:00:00,45.90700149536133,21.698983192443848,,,
2013-04-13 18:00:00,47.81999969482422,21.647316932678223,,,
2013-04-13 19:00:00,47.93780136108398,21.603183110555012,,,
2013-04-13 20:00:00,48.01139831542969,21.649366696675617,,,
2013-04-13 21:00:00,48.0619010925293,21.95304997762044,,,
2013-04-13 22:00:00,47.90819931030274,21.83370018005371,,,
2013-04-13 23:00:00,47.91189956665039,21.810033162434895,,,
2013-04-14 00:00:00,47.90840148925781,21.92751693725586,,,
2013-04-14 01:00:00,47.96640014648438,22.0336332321167,,,
2013-04-14 02:00:00,48.04230117797852,22.07193374633789,,,
2013-04-14 03:00:00,35.51599884033203,22.06570021311442,,,
2013-04-14 04:00:00,48.0984001159668,22.25998338063558,,,
2013-04-14 05:00:00,35.98669815063477,22.17746702829997,,,
2013-04-14 06:00:00,48.168800354003906,22.237499872843426,,,
2013-04-14 07:00:00,42.319801330566406,22.220550219217937,,,
2013-04-14 08:00:00,48.11600112915039,22.107166290283203,,,
2013-04-14 09:00:00,48.0900993347168,22.31125005086263,,,
2013-04-14 10:00:00,48.0890998840332,22.287566502888996,,,
2013-04-14 11:00:00,48.13479995727539,22.2701997756958,,,
2013-04-14 12:00:00,48.09749984741211,21.943883260091145,,,
2013-04-14 13:00:00,48.09769821166992,22.173533757527668,,,
2013-04-14 14:00:00,42.262001037597656,21.98669974009196,,,
2013-04-14 15:00:00,48.13130187988281,22.189616521199543,,,
2013-04-14 16:00:00,48.72359848022461,22.057350476582844,,,
2013-04-14 17:00:00,51.92829895019531,21.89369996388753,,,
2013-04-14 18:00:00,47.058799743652344,22.1888001759847,,,
2013-04-14 19:00:00,38.82649993896485,21.934833526611328,,,
2013-04-14 20:00:00,52.10559844970703,21.977233568827312,,,
2013-04-14 21:00:00,52.042701721191406,22.156516710917156,,,
2013-04-14 22:00:00,44.01070022583008,22.15008322397868,,,
2013-04-14 23:00:00,52.05699920654297,22.180766741434734,,,
2013-04-15 00:00:00,49.92839813232422,22.19158363342285,,,
2013-04-15 01:00:00,48.13249969482422,22.088350296020508,,,
2013-04-15 02:00:00,48.06269836425781,22.141249974568684,,,
2013-04-15 03:00:00,48.13729858398438,22.33270009358724,,,
2013-04-15 04:00:00,48.13589859008789,22.311699867248535,,,
2013-04-15 05:00:00,42.27690124511719,22.138716379801433,,,
2013-04-15 06:00:00,47.97729873657226,21.782699902852375,,,
2013-04-15 07:00:00,48.06660079956055,21.71649964650472,,,
2013-04-15 08:00:00,47.97200012207031,21.857333501180012,,,
2013-04-15 09:00:00,48.12620162963867,21.852516492207844,,,
2013-04-15 10:00:00,48.11920166015625,21.811916669209797,,,
2013-04-15 11:00:00,48.01119995117188,21.955950419108074,,,
2013-04-15 12:00:00,47.96960067749024,21.749066988627117,,,
2013-04-15 13:00:00,46.120399475097656,21.764750480651855,,,
2013-04-15 14:00:00,45.003700256347656,21.84969997406006,,,
2013-04-15 15:00:00,45.050498962402344,21.760066986083984,,,
2013-04-15 16:00:00,45.02930068969727,21.8172664642334,,,
2013-04-15 17:00:00,44.88940048217773,22.004499753316242,,,
2013-04-15 18:00:00,32.912601470947266,21.79716682434082,,,
2013-04-15 19:00:00,22.053300857543945,21.78061644236247,,,
2013-04-15 20:00:00,44.327598571777344,21.358683586120605,,,
2013-04-15 21:00:00,44.39239883422852,21.408133188883465,,,
2013-04-15 22:00:00,44.37459945678711,21.659233729044598,,,
2013-04-15 23:00:00,44.3926010131836,21.71684996287028,,,
2013-04-16 00:00:00,39.68040084838867,21.71975040435791,,,
2013-04-16 01:00:00,44.499698638916016,21.686349868774414,,,
2013-04-16 02:00:00,44.48550033569336,22.097283363342285,,,
2013-04-16 03:00:00,42.55089950561523,22.135400772094727,,,
2013-04-16 04:00:00,0.0,,,,
2013-04-16 05:00:00,0.0,,,,
2013-04-16 06:00:00,0.0,0.36134999990463257,,,
2013-04-16 07:00:00,0.0,1.2724666893482208,,,
2013-04-16 08:00:00,0.0,1.714566667874654,,,
2013-04-16 09:00:00,0.0,1.6683666507403057,,,
2013-04-16 10:00:00,0.0,1.8105999827384949,,,
2013-04-16 11:00:00,0.0,1.8932666778564453,,,
2013-04-16 12:00:00,0.0,1.7232333223025005,,,
2013-04-16 13:00:00,0.0,1.6750666499137878,,,
2013-04-16 14:00:00,0.0,1.8897499839464824,,,
2013-04-16 15:00:00,0.0,1.9763333400090535,,,
2013-04-16 16:00:00,0.0,2.2878499825795493,,,
2013-04-16 17:00:00,0.0,2.652850071589152,,,
2013-04-16 18:00:00,0.0,3.8408666451772056,,,
2013-04-16 19:00:00,0.0,8.124799966812134,,,
2013-04-16 20:00:00,0.0,16.873600165049236,,,
2013-04-16 21:00:00,,21.734750111897785,,,
2013-04-16 22:00:00,,21.394266764322918,,,
2013-04-16 23:00:00,,21.705516815185547,,,
2013-04-17 00:00:00,,21.51431655883789,,,
2013-04-17 01:00:00,,21.727433522542317,,,
2013-04-17 02:00:00,,21.669883092244465,,,
2013-04-17 03:00:00,44.55979919433594,21.520050366719563,,,
2013-04-17 04:00:00,42.01190185546875,21.85569953918457,,,
2013-04-17 05:00:00,41.75279998779297,21.641000111897785,,,
2013-04-17 06:00:00,41.8134994506836,21.425416628519695,,,
2013-04-17 07:00:00,41.790199279785156,21.61364968617757,,,
2013-04-17 08:00:00,41.87310028076172,21.625250180562336,,,
2013-04-17 09:00:00,42.09700012207031,21.623316764831543,,,
2013-04-17 10:00:00,42.258399963378906,21.78385003407796,,,
2013-04-17 11:00:00,42.1884994506836,21.69998296101888,,,
2013-04-17 12:00:00,42.29010009765625,21.706233660380047,,,
2013-04-17 13:00:00,42.3942985534668,22.54745038350423,,,
2013-04-17 14:00:00,,22.456750233968098,,,
2013-04-17 15:00:00,,21.692750295003254,,,
2013-04-17 16:00:00,,21.825700124104817,,,
2013-04-17 17:00:00,42.304100036621094,21.660683314005535,,,
2013-04-17 18:00:00,42.4827995300293,21.882266680399578,,,
2013-04-17 19:00:00,42.762298583984375,21.60148334503174,,,
2013-04-17 20:00:00,42.68119812011719,21.966999689737957,,,
2013-04-17 21:00:00,37.82329940795898,21.849250157674152,,,
2013-04-17 22:00:00,42.61819839477539,21.694800059000652,,,
2013-04-17 23:00:00,42.712100982666016,21.7490332921346,,,
2013-04-18 00:00:00,42.745399475097656,21.90108362833659,,,
2013-04-18 01:00:00,42.72050094604492,21.806416193644207,,,
2013-04-18 02:00:00,42.85710144042969,22.1165828704834,,,
2013-04-18 03:00:00,45.49750137329102,21.89774990081787,,,
2013-04-18 04:00:00,46.097900390625,22.20738347371419,,,
2013-04-18 05:00:00,38.17699813842773,22.033583005269367,,,
2013-04-18 06:00:00,46.11149978637695,21.52429993947347,,,
2013-04-18 07:00:00,39.00709915161133,22.05351670583089,,,
2013-04-18 08:00:00,46.1619987487793,21.80470021565755,,,
2013-04-18 09:00:00,46.1869010925293,21.62863318125407,,,
2013-04-18 10:00:00,46.49560165405274,21.434950192769367,,,
2013-04-18 11:00:00,46.47460174560547,21.57326666514079,,,
2013-04-18 12:00:00,46.39089965820313,21.73568312327067,,,
2013-04-18 13:00:00,46.4286994934082,21.878116925557453,,,
2013-04-18 14:00:00,46.53789901733398,21.72498353322347,,,
2013-04-18 15:00:00,46.590599060058594,21.678666750590008,,,
2013-04-18 16:00:00,46.71229934692383,21.663216908772785,,,
2013-04-18 17:00:00,46.59159851074219,21.775183359781902,,,
2013-04-18 18:00:00,46.96960067749024,21.812750180562336,,,
2013-04-18 19:00:00,46.71429824829102,22.183032989501953,,,
2013-04-18 20:00:00,39.882301330566406,21.94926643371582,,,
2013-04-18 21:00:00,39.93059921264648,21.96994972229004,,,
2013-04-18 22:00:00,46.72980117797852,21.673700014750164,,,
2013-04-18 23:00:00,44.21599960327149,21.763266881306965,,,
2013-04-19 00:00:00,44.022499084472656,21.40238348642985,,,
2013-04-19 01:00:00,44.00569915771485,21.504549662272137,,,
2013-04-19 02:00:00,44.05279922485352,21.64744981129964,,,
2013-04-19 03:00:00,44.0442008972168,21.666749954223633,,,
2013-04-19 04:00:00,43.967098236083984,21.661033630371094,,,
2013-04-19 05:00:00,43.89709854125977,21.458500226338703,,,
2013-04-19 06:00:00,44.01089859008789,21.480699857076008,,,
2013-04-19 07:00:00,43.9390983581543,21.254633903503418,,,
2013-04-19 08:00:00,43.92599868774414,21.12566630045573,,,
2013-04-19 09:00:00,44.110198974609375,21.30624993642171,,,
2013-04-19 10:00:00,44.14080047607422,21.56483332316081,,,
2013-04-19 11:00:00,44.1801986694336,21.862550099690754,,,
2013-04-19 12:00:00,44.03229904174805,21.694366772969563,,,
2013-04-19 13:00:00,44.1245002746582,21.846617062886555,,,
2013-04-19 14:00:00,44.2047004699707,22.070699373881023,,,
2013-04-19 15:00:00,33.62070083618164,21.85368315378825,,,
2013-04-19 16:00:00,44.4552001953125,21.845216115315754,,,
2013-04-19 17:00:00,44.47740173339844,21.70639991760254,,,
2013-04-19 18:00:00,44.41389846801758,21.612683296203613,,,
2013-04-19 19:00:00,44.589298248291016,21.763600031534832,,,
2013-04-19 20:00:00,44.554500579833984,21.87453333536784,,,
2013-04-19 21:00:00,44.57080078125,21.77275021870931,,,
2013-04-19 22:00:00,44.64649963378906,22.031949996948242,,,
2013-04-19 23:00:00,39.13029861450195,21.98799991607666,,,
2013-04-20 00:00:00,44.76800155639648,21.642699877421062,,,
2013-04-20 01:00:00,44.75979995727539,22.474499702453613,,,
2013-04-20 02:00:00,44.04159927368164,23.334633827209473,,,
2013-04-20 03:00:00,37.31610107421875,23.25806713104248,,,
2013-04-20 04:00:00,39.77780151367188,23.19370047251384,,,
2013-04-20 05:00:00,38.28739929199219,22.90641689300537,,,
2013-04-20 06:00:00,42.774600982666016,22.702333450317383,,,
2013-04-20 07:00:00,42.619300842285156,22.933483123779297,,,
2013-04-20 08:00:00,42.69620132446289,22.907633463541668,,,
2013-04-20 09:00:00,42.18539810180664,22.964016596476238,,,
2013-04-20 10:00:00,42.793399810791016,23.188883145650227,,,
2013-04-20 11:00:00,42.77230072021485,23.079766591389973,,,
2013-04-20 12:00:00,42.81230163574219,23.0780668258667,,,
2013-04-20 13:00:00,37.73929977416992,23.37768332163493,,,
2013-04-20 14:00:00,42.83039855957031,22.93679968516032,,,
2013-04-20 15:00:00,42.8380012512207,23.16485023498535,,,
2013-04-20 16:00:00,42.84189987182617,22.863783200581867,,,
2013-04-20 17:00:00,42.76279830932617,22.876816749572754,,,
2013-04-20 18:00:00,42.69770050048828,23.024316787719727,,,
2013-04-20 19:00:00,42.736000061035156,23.137216250101726,,,
2013-04-20 20:00:00,42.85900115966797,23.264232953389484,,,
2013-04-20 21:00:00,42.73830032348633,23.231216112772625,,,
2013-04-20 22:00:00,42.84270095825195,23.003599802652996,,,
2013-04-20 23:00:00,42.80080032348633,23.27060063680013,,,
2013-04-21 00:00:00,42.78070068359375,23.098049799601238,,,
2013-04-21 01:00:00,42.7864990234375,23.21641667683919,,,
2013-04-21 02:00:00,42.87939834594727,23.012149810791016,,,
2013-04-21 03:00:00,42.82369995117188,23.112633387247723,,,
2013-04-21 04:00:00,42.79759979248047,23.083633104960125,,,
2013-04-21 05:00:00,42.76649856567383,23.049083073933918,,,
2013-04-21 06:00:00,42.81990051269531,23.14495023091634,,,
2013-04-21 07:00:00,26.877500534057614,23.626916885375977,,,
2013-04-21 08:00:00,39.13219833374024,23.239282925923664,,,
2013-04-21 09:00:00,42.81039810180664,23.02959982554118,,,
2013-04-21 10:00:00,42.7765998840332,23.031683286031086,,,
2013-04-21 11:00:00,35.117198944091804,23.45005003611247,,,
2013-04-21 12:00:00,39.01589965820313,22.975133260091145,,,
2013-04-21 13:00:00,42.74769973754883,23.029283205668133,,,
2013-04-21 14:00:00,39.94260025024414,21.788316408793133,,,
2013-04-21 15:00:00,44.91619873046875,21.86531670888265,,,
2013-04-21 16:00:00,44.95050048828125,22.003733317057293,,,
2013-04-21 17:00:00,40.8932991027832,21.926666895548504,,,
2013-04-21 18:00:00,45.042198181152344,21.5497833887736,,,
2013-04-21 19:00:00,44.88470077514648,21.784667015075684,,,
2013-04-21 20:00:00,39.25699996948242,22.014916737874348,,,
2013-04-21 21:00:00,45.08530044555664,22.021999994913738,,,
2013-04-21 22:00:00,45.03760147094727,21.957599957784016,,,
2013-04-21 23:00:00,44.93880081176758,22.05970033009847,,,
2013-04-22 00:00:00,44.80130004882813,21.91664981842041,,,
2013-04-22 01:00:00,44.92210006713867,22.023667017618816,,,
2013-04-22 02:00:00,45.0526008605957,22.003167152404785,,,
2013-04-22 03:00:00,44.9911994934082,22.057016372680664,,,
2013-04-22 04:00:00,44.94129943847656,22.04135004679362,,,
2013-04-22 05:00:00,44.90530014038086,21.934383392333984,,,
2013-04-22 06:00:00,44.89519882202149,22.100016911824543,,,
2013-04-22 07:00:00,45.13199996948242,22.23259989420573,,,
2013-04-22 08:00:00,44.89939880371094,22.1097993850708,,,
2013-04-22 09:00:00,44.94279861450195,21.974066734313965,,,
2013-04-22 10:00:00,44.8916015625,21.757632891337078,,,
2013-04-22 11:00:00,44.85699844360352,21.730666796366375,,,
2013-04-22 12:00:00,39.28229904174805,22.467233022054035,,,
2013-04-22 13:00:00,34.22529983520508,21.95568339029948,,,
2013-04-22 14:00:00,38.85919952392578,22.175100326538086,,,
2013-04-22 15:00:00,44.78870010375977,21.885083198547363,,,
2013-04-22 16:00:00,47.13690185546875,22.170416514078777,,,
2013-04-22 17:00:00,48.1234016418457,21.943066596984863,,,
2013-04-22 18:00:00,48.09629821777344,22.110783576965332,,,
2013-04-22 19:00:00,48.01139831542969,22.121650060017902,,,
2013-04-22 20:00:00,41.514198303222656,22.00433349609375,,,
2013-04-22 21:00:00,48.1968002319336,22.187183380126953,,,
2013-04-22 22:00:00,48.0458984375,22.025133450826008,,,
2013-04-22 23:00:00,48.05920028686523,22.00723361968994,,,
2013-04-23 00:00:00,48.11180114746094,22.00319989522298,,,
2013-04-23 01:00:00,48.05130004882813,22.07181676228841,,,
2013-04-23 02:00:00,48.13520050048828,22.199483235677082,,,
2013-04-23 03:00:00,48.23640060424805,22.144483248392742,,,
2013-04-23 04:00:00,48.21960067749024,22.207366625467937,,,
2013-04-23 05:00:00,48.16709899902344,22.19266668955485,,,
2013-04-23 06:00:00,48.10300064086914,22.20680046081543,,,
2013-04-23 07:00:00,40.43050003051758,22.04243342081706,,,
2013-04-23 08:00:00,48.06829833984375,22.10688368479411,,,
2013-04-23 09:00:00,42.300201416015625,22.11864980061849,,,
2013-04-23 10:00:00,48.23559951782226,22.363100051879883,,,
2013-04-23 11:00:00,42.41759872436523,22.1145502726237,,,
2013-04-23 12:00:00,48.11959838867188,21.882266362508137,,,
2013-04-23 13:00:00,48.13100051879883,21.92858346303304,,,
2013-04-23 14:00:00,48.128501892089844,22.10598341623942,,,
2013-04-23 15:00:00,48.004798889160156,22.23379961649577,,,
2013-04-23 16:00:00,41.04930114746094,22.071433067321777,,,
2013-04-23 17:00:00,48.21659851074219,22.129233360290527,,,
2013-04-23 18:00:00,43.078800201416016,21.99803352355957,,,
2013-04-23 19:00:00,48.084999084472656,21.946950276692707,,,
2013-04-23 20:00:00,48.01900100708008,21.926783561706543,,,
2013-04-23 21:00:00,48.11240005493164,21.983182907104492,,,
2013-04-23 22:00:00,48.19219970703125,22.073450088500977,,,
2013-04-23 23:00:00,42.54919815063477,22.33239968617757,,,
2013-04-24 00:00:00,45.21649932861328,21.98638343811035,,,
2013-04-24 01:00:00,39.04990005493164,22.30001703898112,,,
2013-04-24 02:00:00,48.01969909667969,22.016449610392254,,,
2013-04-24 03:00:00,48.03850173950195,22.00938320159912,,,
2013-04-24 04:00:00,48.15890121459961,22.10610008239746,,,
2013-04-24 05:00:00,48.0442008972168,22.065333366394043,,,
