date,quantity
2013-10-14 14:00:00+00:00,31.31839942932129
2013-10-14 15:00:00+00:00,42.78770065307617
2013-10-14 16:00:00+00:00,47.70909881591797
2013-10-14 17:00:00+00:00,47.68330001831055
2013-10-14 18:00:00+00:00,47.73080062866211
2013-10-14 19:00:00+00:00,47.56829833984375
2013-10-14 20:00:00+00:00,47.60770034790039
2013-10-14 21:00:00+00:00,47.64250183105469
2013-10-14 22:00:00+00:00,47.707401275634766
2013-10-14 23:00:00+00:00,47.716800689697266
2013-10-15 00:00:00+00:00,47.67290115356445
2013-10-15 01:00:00+00:00,36.764400482177734
2013-10-15 02:00:00+00:00,43.56769943237305
2013-10-15 03:00:00+00:00,47.660099029541016
2013-10-15 04:00:00+00:00,47.57490158081055
2013-10-15 05:00:00+00:00,47.551998138427734
2013-10-15 06:00:00+00:00,47.550498962402344
2013-10-15 07:00:00+00:00,47.72639846801758
2013-10-15 08:00:00+00:00,47.620601654052734
2013-10-15 09:00:00+00:00,47.68870162963867
2013-10-15 10:00:00+00:00,47.5629997253418
2013-10-15 11:00:00+00:00,47.72589874267578
2013-10-15 12:00:00+00:00,47.7218017578125
2013-10-15 13:00:00+00:00,47.58219909667969
2013-10-15 14:00:00+00:00,47.67660140991211
2013-10-15 15:00:00+00:00,47.79800033569336
2013-10-15 16:00:00+00:00,47.905601501464844
2013-10-15 17:00:00+00:00,47.91429901123047
2013-10-15 18:00:00+00:00,47.80400085449219
2013-10-15 19:00:00+00:00,43.370399475097656
2013-10-15 20:00:00+00:00,48.0265007019043
2013-10-15 21:00:00+00:00,48.02830123901367
2013-10-15 22:00:00+00:00,47.883399963378906
2013-10-15 23:00:00+00:00,47.845298767089844
2013-10-16 00:00:00+00:00,47.89780044555664
2013-10-16 01:00:00+00:00,47.897098541259766
2013-10-16 02:00:00+00:00,47.94089889526367
2013-10-16 03:00:00+00:00,48.06100082397461
2013-10-16 04:00:00+00:00,47.995399475097656
2013-10-16 05:00:00+00:00,48.10940170288086
2013-10-16 06:00:00+00:00,47.918800354003906
2013-10-16 07:00:00+00:00,32.106998443603516
2013-10-16 08:00:00+00:00,48.0369987487793
2013-10-16 09:00:00+00:00,47.45989990234375
2013-10-16 10:00:00+00:00,41.124698638916016
2013-10-16 11:00:00+00:00,44.80009841918945
2013-10-16 12:00:00+00:00,44.80820083618164
2013-10-16 13:00:00+00:00,44.71659851074219
2013-10-16 14:00:00+00:00,29.113000869750977
2013-10-16 15:00:00+00:00,38.31039810180664
2013-10-16 16:00:00+00:00,44.75680160522461
2013-10-16 17:00:00+00:00,34.62070083618164
2013-10-16 18:00:00+00:00,44.48860168457031
2013-10-16 19:00:00+00:00,41.955101013183594
2013-10-16 20:00:00+00:00,42.40890121459961
2013-10-16 21:00:00+00:00,42.45119857788086
2013-10-16 22:00:00+00:00,42.477500915527344
2013-10-16 23:00:00+00:00,42.506500244140625
2013-10-17 00:00:00+00:00,42.55609893798828
2013-10-17 01:00:00+00:00,37.39310073852539
2013-10-17 02:00:00+00:00,35.47650146484375
2013-10-17 03:00:00+00:00,39.543399810791016
2013-10-17 04:00:00+00:00,38.52220153808594
2013-10-17 05:00:00+00:00,42.5359992980957
2013-10-17 06:00:00+00:00,42.57160186767578
2013-10-17 07:00:00+00:00,42.6260986328125
2013-10-17 08:00:00+00:00,42.67279815673828
2013-10-17 09:00:00+00:00,42.63869857788086
2013-10-17 10:00:00+00:00,38.86360168457031
2013-10-17 11:00:00+00:00,41.672000885009766
2013-10-17 12:00:00+00:00,42.62879943847656
2013-10-17 13:00:00+00:00,42.57529830932617
2013-10-17 14:00:00+00:00,41.3661994934082
2013-10-17 15:00:00+00:00,38.328800201416016
2013-10-17 16:00:00+00:00,42.46760177612305
2013-10-17 17:00:00+00:00,42.572898864746094
2013-10-17 18:00:00+00:00,42.58869934082031
2013-10-17 19:00:00+00:00,42.62630081176758
2013-10-17 20:00:00+00:00,42.58380126953125
2013-10-17 21:00:00+00:00,42.52429962158203
2013-10-17 22:00:00+00:00,42.51100158691406
2013-10-17 23:00:00+00:00,42.61320114135742
2013-10-18 00:00:00+00:00,42.65679931640625
2013-10-18 01:00:00+00:00,42.65230178833008
2013-10-18 02:00:00+00:00,42.58319854736328
2013-10-18 03:00:00+00:00,42.65760040283203
2013-10-18 04:00:00+00:00,42.686500549316406
2013-10-18 05:00:00+00:00,42.72629928588867
2013-10-18 06:00:00+00:00,38.832698822021484
2013-10-18 07:00:00+00:00,39.56869888305664
2013-10-18 08:00:00+00:00,42.635501861572266
2013-10-18 09:00:00+00:00,42.691001892089844
2013-10-18 10:00:00+00:00,24.756099700927734
2013-10-18 11:00:00+00:00,42.53559875488281
2013-10-18 12:00:00+00:00,42.46620178222656
2013-10-18 13:00:00+00:00,42.52330017089844
2013-10-18 14:00:00+00:00,42.483699798583984
2013-10-18 15:00:00+00:00,42.434200286865234
2013-10-18 16:00:00+00:00,43.21649932861328
2013-10-18 17:00:00+00:00,44.71860122680664
2013-10-18 18:00:00+00:00,44.76639938354492
2013-10-18 19:00:00+00:00,44.76070022583008
2013-10-18 20:00:00+00:00,44.94540023803711
2013-10-18 21:00:00+00:00,44.924198150634766
2013-10-18 22:00:00+00:00,31.687599182128906
2013-10-18 23:00:00+00:00,34.883201599121094
2013-10-19 00:00:00+00:00,44.71369934082031
2013-10-19 01:00:00+00:00,36.050201416015625
2013-10-19 02:00:00+00:00,40.740501403808594
2013-10-19 03:00:00+00:00,44.66109848022461
2013-10-19 04:00:00+00:00,44.60929870605469
2013-10-19 05:00:00+00:00,44.52479934692383
2013-10-19 06:00:00+00:00,32.41830062866211
2013-10-19 07:00:00+00:00,44.68050003051758
2013-10-19 08:00:00+00:00,44.59749984741211
2013-10-19 09:00:00+00:00,44.48469924926758
2013-10-19 10:00:00+00:00,44.59410095214844
2013-10-19 11:00:00+00:00,44.72600173950195
2013-10-19 12:00:00+00:00,44.75210189819336
2013-10-19 13:00:00+00:00,44.73400115966797
2013-10-19 14:00:00+00:00,44.592201232910156
2013-10-19 15:00:00+00:00,44.71229934692383
2013-10-19 16:00:00+00:00,44.604801177978516
2013-10-19 17:00:00+00:00,31.971399307250977
2013-10-19 18:00:00+00:00,44.571800231933594
2013-10-19 19:00:00+00:00,44.60540008544922
2013-10-19 20:00:00+00:00,46.54610061645508
2013-10-19 21:00:00+00:00,47.83530044555664
2013-10-19 22:00:00+00:00,47.83620071411133
2013-10-19 23:00:00+00:00,47.966400146484375
2013-10-20 00:00:00+00:00,47.95100021362305
2013-10-20 01:00:00+00:00,47.97829818725586
2013-10-20 02:00:00+00:00,47.90629959106445
2013-10-20 03:00:00+00:00,47.93259811401367
2013-10-20 04:00:00+00:00,47.88529968261719
2013-10-20 05:00:00+00:00,47.8932991027832
2013-10-20 06:00:00+00:00,48.039798736572266
2013-10-20 07:00:00+00:00,47.96080017089844
2013-10-20 08:00:00+00:00,47.95709991455078
2013-10-20 09:00:00+00:00,47.902099609375
2013-10-20 10:00:00+00:00,40.79610061645508
2013-10-20 11:00:00+00:00,47.88880157470703
2013-10-20 12:00:00+00:00,48.04750061035156
2013-10-20 13:00:00+00:00,48.10350036621094
2013-10-20 14:00:00+00:00,48.18550109863281
2013-10-20 15:00:00+00:00,47.88029861450195
2013-10-20 16:00:00+00:00,27.095800399780273
2013-10-20 17:00:00+00:00,48.19779968261719
2013-10-20 18:00:00+00:00,47.94729995727539
2013-10-20 19:00:00+00:00,49.80839920043945
2013-10-20 20:00:00+00:00,43.64440155029297
2013-10-20 21:00:00+00:00,47.97200012207031
2013-10-20 22:00:00+00:00,48.23849868774414
2013-10-20 23:00:00+00:00,48.217098236083984
2013-10-21 00:00:00+00:00,42.33610153198242
2013-10-21 01:00:00+00:00,48.17879867553711
2013-10-21 02:00:00+00:00,48.22909927368164
2013-10-21 03:00:00+00:00,48.150699615478516
2013-10-21 04:00:00+00:00,48.14339828491211
2013-10-21 05:00:00+00:00,48.15950012207031
2013-10-21 06:00:00+00:00,48.07500076293945
2013-10-21 07:00:00+00:00,47.30329895019531
2013-10-21 08:00:00+00:00,45.09880065917969
2013-10-21 09:00:00+00:00,45.08449935913086
2013-10-21 10:00:00+00:00,45.051700592041016
2013-10-21 11:00:00+00:00,44.97589874267578
2013-10-21 12:00:00+00:00,35.194698333740234
2013-10-21 13:00:00+00:00,28.50790023803711
2013-10-21 14:00:00+00:00,44.977901458740234
2013-10-21 15:00:00+00:00,44.88410186767578
2013-10-21 16:00:00+00:00,44.9473991394043
2013-10-21 17:00:00+00:00,34.72809982299805
2013-10-21 18:00:00+00:00,44.841800689697266
2013-10-21 19:00:00+00:00,43.363399505615234
2013-10-21 20:00:00+00:00,42.8119010925293
2013-10-21 21:00:00+00:00,36.65919876098633
2013-10-21 22:00:00+00:00,35.457000732421875
2013-10-21 23:00:00+00:00,39.38240051269531
2013-10-22 00:00:00+00:00,27.105300903320312
2013-10-22 01:00:00+00:00,42.50450134277344
2013-10-22 02:00:00+00:00,42.46310043334961
2013-10-22 03:00:00+00:00,42.460201263427734
2013-10-22 04:00:00+00:00,42.53340148925781
2013-10-22 05:00:00+00:00,34.93980026245117
2013-10-22 06:00:00+00:00,42.53340148925781
2013-10-22 07:00:00+00:00,42.56990051269531
2013-10-22 08:00:00+00:00,41.86280059814453
2013-10-22 09:00:00+00:00,31.11400032043457
2013-10-22 10:00:00+00:00,33.20330047607422
2013-10-22 11:00:00+00:00,42.42770004272461
2013-10-22 12:00:00+00:00,42.44110107421875
2013-10-22 13:00:00+00:00,42.354698181152344
2013-10-22 14:00:00+00:00,42.37519836425781
2013-10-22 15:00:00+00:00,34.99530029296875
2013-10-22 16:00:00+00:00,44.437801361083984
2013-10-22 17:00:00+00:00,44.65919876098633
2013-10-22 18:00:00+00:00,31.23150062561035
2013-10-22 19:00:00+00:00,27.18320083618164
2013-10-22 20:00:00+00:00,47.3390998840332
2013-10-22 21:00:00+00:00,47.54410171508789
2013-10-22 22:00:00+00:00,47.69779968261719
2013-10-22 23:00:00+00:00,47.5817985534668
2013-10-23 00:00:00+00:00,47.84159851074219
2013-10-23 01:00:00+00:00,51.49449920654297
2013-10-23 02:00:00+00:00,51.534698486328125
2013-10-23 03:00:00+00:00,51.572200775146484
2013-10-23 04:00:00+00:00,51.54999923706055
2013-10-23 05:00:00+00:00,51.659698486328125
2013-10-23 06:00:00+00:00,51.71760177612305
2013-10-23 07:00:00+00:00,51.69269943237305
2013-10-23 08:00:00+00:00,51.57529830932617
2013-10-23 09:00:00+00:00,51.582698822021484
2013-10-23 10:00:00+00:00,45.48320007324219
2013-10-23 11:00:00+00:00,51.717201232910156
2013-10-23 12:00:00+00:00,51.64139938354492
2013-10-23 13:00:00+00:00,51.551700592041016
2013-10-23 14:00:00+00:00,51.422401428222656
2013-10-23 15:00:00+00:00,48.8922004699707
2013-10-23 16:00:00+00:00,47.52899932861328
2013-10-23 17:00:00+00:00,47.59270095825195
2013-10-23 18:00:00+00:00,47.62220001220703
2013-10-23 19:00:00+00:00,47.74509811401367
2013-10-23 20:00:00+00:00,47.738399505615234
2013-10-23 21:00:00+00:00,47.608699798583984
2013-10-23 22:00:00+00:00,47.66749954223633
2013-10-23 23:00:00+00:00,47.71950149536133
2013-10-24 00:00:00+00:00,47.787601470947266
2013-10-24 01:00:00+00:00,47.78950119018555
2013-10-24 02:00:00+00:00,47.61360168457031
2013-10-24 03:00:00+00:00,47.681400299072266
2013-10-24 04:00:00+00:00,47.70539855957031
2013-10-24 05:00:00+00:00,47.647300720214844
2013-10-24 06:00:00+00:00,47.590301513671875
2013-10-24 07:00:00+00:00,47.56919860839844
2013-10-24 08:00:00+00:00,47.64440155029297
2013-10-24 09:00:00+00:00,47.66339874267578
2013-10-24 10:00:00+00:00,47.637699127197266
2013-10-24 11:00:00+00:00,40.9015007019043
2013-10-24 12:00:00+00:00,47.53419876098633
2013-10-24 13:00:00+00:00,47.47330093383789
2013-10-24 14:00:00+00:00,47.622398376464844
2013-10-24 15:00:00+00:00,47.945701599121094
2013-10-24 16:00:00+00:00,47.88019943237305
2013-10-24 17:00:00+00:00,40.955299377441406
2013-10-24 18:00:00+00:00,48.282901763916016
2013-10-24 19:00:00+00:00,48.054901123046875
2013-10-24 20:00:00+00:00,46.69430160522461
2013-10-24 21:00:00+00:00,44.98870086669922
2013-10-24 22:00:00+00:00,44.94559860229492
2013-10-24 23:00:00+00:00,44.99980163574219
2013-10-25 00:00:00+00:00,44.96200180053711
2013-10-25 01:00:00+00:00,44.97600173950195
2013-10-25 02:00:00+00:00,44.96689987182617
2013-10-25 03:00:00+00:00,38.81949996948242
2013-10-25 04:00:00+00:00,40.072898864746094
2013-10-25 05:00:00+00:00,39.093101501464844
2013-10-25 06:00:00+00:00,44.96820068359375
2013-10-25 07:00:00+00:00,39.418701171875
2013-10-25 08:00:00+00:00,44.915401458740234
2013-10-25 09:00:00+00:00,39.81079864501953
2013-10-25 10:00:00+00:00,28.542699813842773
2013-10-25 11:00:00+00:00,44.914798736572266
2013-10-25 12:00:00+00:00,44.939300537109375
2013-10-25 13:00:00+00:00,44.90919876098633
2013-10-25 14:00:00+00:00,41.574798583984375
2013-10-25 15:00:00+00:00,43.377498626708984
2013-10-25 16:00:00+00:00,35.53779983520508
2013-10-25 17:00:00+00:00,44.8489990234375
2013-10-25 18:00:00+00:00,40.70199966430664
2013-10-25 19:00:00+00:00,44.97700119018555
2013-10-25 20:00:00+00:00,44.04759979248047
2013-10-25 21:00:00+00:00,41.23109817504883
2013-10-25 22:00:00+00:00,44.9359016418457
2013-10-25 23:00:00+00:00,44.940799713134766
2013-10-26 00:00:00+00:00,44.85749816894531
2013-10-26 01:00:00+00:00,42.89550018310547
2013-10-26 02:00:00+00:00,34.98429870605469
2013-10-26 03:00:00+00:00,42.905399322509766
2013-10-26 04:00:00+00:00,42.81769943237305
2013-10-26 05:00:00+00:00,42.805301666259766
2013-10-26 06:00:00+00:00,33.519901275634766
2013-10-26 07:00:00+00:00,42.9630012512207
2013-10-26 08:00:00+00:00,42.83409881591797
2013-10-26 09:00:00+00:00,42.779598236083984
2013-10-26 10:00:00+00:00,42.78779983520508
2013-10-26 11:00:00+00:00,42.80970001220703
2013-10-26 12:00:00+00:00,42.806400299072266
2013-10-26 13:00:00+00:00,42.88869857788086
2013-10-26 14:00:00+00:00,42.84830093383789
2013-10-26 15:00:00+00:00,42.81340026855469
2013-10-26 16:00:00+00:00,42.79570007324219
2013-10-26 17:00:00+00:00,42.88669967651367
2013-10-26 18:00:00+00:00,36.523101806640625
2013-10-26 19:00:00+00:00,37.675498962402344
2013-10-26 20:00:00+00:00,42.210899353027344
2013-10-26 21:00:00+00:00,42.7244987487793
2013-10-26 22:00:00+00:00,42.86589813232422
2013-10-26 23:00:00+00:00,42.82429885864258
2013-10-27 01:00:00+00:00,42.79710006713867
2013-10-27 02:00:00+00:00,14.208100318908691
2013-10-27 03:00:00+00:00,33.5703010559082
2013-10-27 04:00:00+00:00,36.840999603271484
2013-10-27 05:00:00+00:00,42.210601806640625
2013-10-27 06:00:00+00:00,42.315799713134766
2013-10-27 07:00:00+00:00,42.2333984375
2013-10-27 08:00:00+00:00,42.2952995300293
2013-10-27 09:00:00+00:00,42.19919967651367
2013-10-27 10:00:00+00:00,42.18709945678711
2013-10-27 11:00:00+00:00,42.29100036621094
2013-10-27 12:00:00+00:00,42.31269836425781
2013-10-27 13:00:00+00:00,42.43080139160156
2013-10-27 14:00:00+00:00,42.498199462890625
2013-10-27 15:00:00+00:00,42.571800231933594
2013-10-27 16:00:00+00:00,42.8130989074707
2013-10-27 17:00:00+00:00,34.43619918823242
2013-10-27 18:00:00+00:00,29.306699752807617
2013-10-27 19:00:00+00:00,42.78900146484375
2013-10-27 20:00:00+00:00,35.53160095214844
2013-10-27 21:00:00+00:00,42.6260986328125
2013-10-27 22:00:00+00:00,36.64690017700195
2013-10-27 23:00:00+00:00,42.686100006103516
2013-10-28 00:00:00+00:00,42.62580108642578
2013-10-28 01:00:00+00:00,42.54610061645508
2013-10-28 02:00:00+00:00,42.585201263427734
2013-10-28 03:00:00+00:00,43.50979995727539
2013-10-28 04:00:00+00:00,44.701698303222656
2013-10-28 05:00:00+00:00,39.951499938964844
2013-10-28 06:00:00+00:00,44.97019958496094
2013-10-28 07:00:00+00:00,44.86360168457031
2013-10-28 08:00:00+00:00,38.61940002441406
2013-10-28 09:00:00+00:00,44.92129898071289
2013-10-28 10:00:00+00:00,44.91059875488281
2013-10-28 11:00:00+00:00,44.837398529052734
2013-10-28 13:00:00+00:00,44.97489929199219
2013-10-28 14:00:00+00:00,45.03799819946289
2013-10-28 15:00:00+00:00,44.942901611328125
2013-10-28 16:00:00+00:00,44.96969985961914
2013-10-28 17:00:00+00:00,44.95709991455078
2013-10-28 18:00:00+00:00,44.88679885864258
2013-10-28 19:00:00+00:00,37.24720001220703
2013-10-28 20:00:00+00:00,44.91809844970703
2013-10-28 21:00:00+00:00,35.438499450683594
2013-10-28 22:00:00+00:00,44.88059997558594
2013-10-28 23:00:00+00:00,46.896400451660156
2013-10-29 00:00:00+00:00,47.992801666259766
2013-10-29 01:00:00+00:00,48.10380172729492
2013-10-29 02:00:00+00:00,48.125099182128906
2013-10-29 03:00:00+00:00,48.191001892089844
2013-10-29 04:00:00+00:00,48.13359832763672
2013-10-29 05:00:00+00:00,48.09960174560547
2013-10-29 06:00:00+00:00,48.26470184326172
2013-10-29 07:00:00+00:00,45.293701171875
2013-10-29 08:00:00+00:00,0.0
2013-10-29 09:00:00+00:00,0.0
2013-10-29 10:00:00+00:00,0.0
2013-10-29 11:00:00+00:00,0.0
2013-10-29 12:00:00+00:00,0.0
2013-10-29 13:00:00+00:00,0.7760000228881836
2013-10-29 14:00:00+00:00,31.483299255371094
2013-10-29 15:00:00+00:00,47.33660125732422
2013-10-29 16:00:00+00:00,47.36309814453125
2013-10-29 17:00:00+00:00,44.66699981689453
2013-10-29 18:00:00+00:00,44.640499114990234
2013-10-29 19:00:00+00:00,44.77870178222656
2013-10-29 20:00:00+00:00,44.92290115356445
2013-10-29 21:00:00+00:00,30.114500045776367
2013-10-29 22:00:00+00:00,44.850399017333984
2013-10-29 23:00:00+00:00,38.55039978027344
2013-10-30 00:00:00+00:00,44.97159957885742
2013-10-30 01:00:00+00:00,40.03219985961914
2013-10-30 02:00:00+00:00,44.84700012207031
2013-10-30 03:00:00+00:00,44.8125
2013-10-30 04:00:00+00:00,44.915199279785156
2013-10-30 05:00:00+00:00,44.99300003051758
2013-10-30 06:00:00+00:00,44.99489974975586
2013-10-30 07:00:00+00:00,44.66310119628906
2013-10-30 08:00:00+00:00,44.938201904296875
2013-10-30 09:00:00+00:00,44.963600158691406
2013-10-30 10:00:00+00:00,44.894798278808594
2013-10-30 11:00:00+00:00,44.89250183105469
2013-10-30 12:00:00+00:00,44.988800048828125
2013-10-30 13:00:00+00:00,45.10300064086914
2013-10-30 14:00:00+00:00,45.05379867553711
2013-10-30 15:00:00+00:00,45.046600341796875
2013-10-30 16:00:00+00:00,44.887298583984375
2013-10-30 17:00:00+00:00,44.94070053100586
2013-10-30 18:00:00+00:00,44.92580032348633
2013-10-30 19:00:00+00:00,45.002601623535156
2013-10-30 20:00:00+00:00,44.67539978027344
2013-10-30 21:00:00+00:00,42.832801818847656
2013-10-30 22:00:00+00:00,35.696800231933594
2013-10-30 23:00:00+00:00,33.028900146484375
2013-10-31 00:00:00+00:00,42.863399505615234
2013-10-31 01:00:00+00:00,38.057899475097656
2013-10-31 02:00:00+00:00,42.993900299072266
2013-10-31 03:00:00+00:00,42.87820053100586
2013-10-31 04:00:00+00:00,42.826499938964844
2013-10-31 05:00:00+00:00,42.942501068115234
2013-10-31 06:00:00+00:00,42.347801208496094
2013-10-31 07:00:00+00:00,42.80910110473633
2013-10-31 08:00:00+00:00,42.951698303222656
2013-10-31 09:00:00+00:00,42.80870056152344
2013-10-31 10:00:00+00:00,42.81880187988281
2013-10-31 11:00:00+00:00,42.84489822387695
2013-10-31 12:00:00+00:00,42.89419937133789
2013-10-31 13:00:00+00:00,42.86429977416992
2013-10-31 14:00:00+00:00,41.95240020751953
2013-10-31 15:00:00+00:00,39.8745002746582
2013-10-31 16:00:00+00:00,29.914400100708008
2013-10-31 17:00:00+00:00,42.85409927368164
2013-10-31 18:00:00+00:00,42.87630081176758
2013-10-31 19:00:00+00:00,42.86920166015625
2013-10-31 20:00:00+00:00,42.76969909667969
2013-10-31 21:00:00+00:00,42.91230010986328
2013-10-31 22:00:00+00:00,42.787498474121094
2013-10-31 23:00:00+00:00,41.31610107421875
2013-11-01 00:00:00+00:00,37.291099548339844
2013-11-01 01:00:00+00:00,42.82939910888672
2013-11-01 02:00:00+00:00,42.821800231933594
2013-11-01 03:00:00+00:00,42.91279983520508
2013-11-01 04:00:00+00:00,40.76679992675781
2013-11-01 05:00:00+00:00,40.56700134277344
2013-11-01 06:00:00+00:00,42.88180160522461
2013-11-01 07:00:00+00:00,38.002201080322266
2013-11-01 08:00:00+00:00,42.85530090332031
2013-11-01 09:00:00+00:00,42.88779830932617
2013-11-01 10:00:00+00:00,42.86320114135742
2013-11-01 11:00:00+00:00,42.94960021972656
2013-11-01 12:00:00+00:00,37.032100677490234
2013-11-01 13:00:00+00:00,42.82550048828125
2013-11-01 14:00:00+00:00,42.737998962402344
2013-11-01 15:00:00+00:00,42.77799987792969
2013-11-01 16:00:00+00:00,37.997501373291016
2013-11-01 17:00:00+00:00,42.90510177612305
2013-11-01 18:00:00+00:00,42.891300201416016
2013-11-01 19:00:00+00:00,42.838401794433594
2013-11-01 20:00:00+00:00,42.762298583984375
2013-11-01 21:00:00+00:00,42.89120101928711
2013-11-01 22:00:00+00:00,42.86000061035156
2013-11-01 23:00:00+00:00,42.867000579833984
2013-11-02 00:00:00+00:00,42.818599700927734
2013-11-02 01:00:00+00:00,42.75189971923828
2013-11-02 02:00:00+00:00,44.6348991394043
2013-11-02 03:00:00+00:00,45.03799819946289
2013-11-02 04:00:00+00:00,45.015899658203125
2013-11-02 05:00:00+00:00,36.04890060424805
2013-11-02 06:00:00+00:00,44.06700134277344
2013-11-02 07:00:00+00:00,45.03120040893555
2013-11-02 08:00:00+00:00,44.890201568603516
2013-11-02 09:00:00+00:00,45.04240036010742
2013-11-02 10:00:00+00:00,44.95240020751953
2013-11-02 11:00:00+00:00,44.93579864501953
2013-11-02 12:00:00+00:00,45.04290008544922
2013-11-02 13:00:00+00:00,44.937801361083984
2013-11-02 14:00:00+00:00,45.07229995727539
2013-11-02 15:00:00+00:00,44.949501037597656
2013-11-02 16:00:00+00:00,45.05780029296875
2013-11-02 17:00:00+00:00,45.0349006652832
2013-11-02 18:00:00+00:00,27.965700149536133
2013-11-02 19:00:00+00:00,44.98160171508789
2013-11-02 20:00:00+00:00,44.93730163574219
2013-11-02 21:00:00+00:00,45.12779998779297
2013-11-02 22:00:00+00:00,45.00400161743164
2013-11-02 23:00:00+00:00,45.021400451660156
2013-11-03 00:00:00+00:00,44.95600128173828
2013-11-03 01:00:00+00:00,45.00189971923828
2013-11-03 02:00:00+00:00,44.89400100708008
2013-11-03 03:00:00+00:00,47.83000183105469
2013-11-03 04:00:00+00:00,48.193599700927734
2013-11-03 05:00:00+00:00,17.502599716186523
2013-11-03 06:00:00+00:00,36.35070037841797
2013-11-03 07:00:00+00:00,42.9197998046875
2013-11-03 08:00:00+00:00,48.184200286865234
2013-11-03 09:00:00+00:00,48.20949935913086
2013-11-03 10:00:00+00:00,48.0791015625
2013-11-03 11:00:00+00:00,48.19110107421875
2013-11-03 12:00:00+00:00,48.093101501464844
2013-11-03 13:00:00+00:00,48.109798431396484
2013-11-03 14:00:00+00:00,48.29790115356445
2013-11-03 15:00:00+00:00,48.18009948730469
2013-11-03 16:00:00+00:00,42.30120086669922
2013-11-03 17:00:00+00:00,48.361698150634766
2013-11-03 18:00:00+00:00,48.235198974609375
2013-11-03 19:00:00+00:00,48.21910095214844
2013-11-03 20:00:00+00:00,48.25040054321289
2013-11-03 21:00:00+00:00,48.22679901123047
2013-11-03 22:00:00+00:00,46.65879821777344
2013-11-03 23:00:00+00:00,29.895599365234375
2013-11-04 00:00:00+00:00,47.049800872802734
2013-11-04 01:00:00+00:00,45.00529861450195
2013-11-04 02:00:00+00:00,44.94340133666992
2013-11-04 03:00:00+00:00,44.89289855957031
2013-11-04 04:00:00+00:00,44.97269821166992
2013-11-04 05:00:00+00:00,39.78879928588867
2013-11-04 06:00:00+00:00,44.928001403808594
2013-11-04 07:00:00+00:00,44.878299713134766
2013-11-04 08:00:00+00:00,45.11289978027344
2013-11-04 09:00:00+00:00,44.769798278808594
2013-11-04 10:00:00+00:00,44.8025016784668
2013-11-04 11:00:00+00:00,44.880001068115234
2013-11-04 12:00:00+00:00,44.96419906616211
2013-11-04 13:00:00+00:00,44.899600982666016
2013-11-04 14:00:00+00:00,44.90169906616211
2013-11-04 15:00:00+00:00,44.91910171508789
2013-11-04 16:00:00+00:00,44.77050018310547
2013-11-04 17:00:00+00:00,44.891998291015625
2013-11-04 18:00:00+00:00,45.05110168457031
2013-11-04 19:00:00+00:00,44.851600646972656
2013-11-04 20:00:00+00:00,45.22819900512695
2013-11-04 21:00:00+00:00,48.0619010925293
2013-11-04 22:00:00+00:00,48.163700103759766
2013-11-04 23:00:00+00:00,48.18539810180664
2013-11-05 00:00:00+00:00,48.104400634765625
2013-11-05 01:00:00+00:00,48.125099182128906
2013-11-05 02:00:00+00:00,48.14419937133789
2013-11-05 03:00:00+00:00,48.03459930419922
2013-11-05 04:00:00+00:00,48.16270065307617
2013-11-05 05:00:00+00:00,48.12160110473633
2013-11-05 06:00:00+00:00,48.1703987121582
2013-11-05 07:00:00+00:00,48.050899505615234
2013-11-05 08:00:00+00:00,48.205299377441406
2013-11-05 09:00:00+00:00,49.42319869995117
2013-11-05 10:00:00+00:00,52.11840057373047
2013-11-05 11:00:00+00:00,52.10139846801758
2013-11-05 12:00:00+00:00,52.16569900512695
2013-11-05 13:00:00+00:00,52.13779830932617
2013-11-05 14:00:00+00:00,52.180999755859375
2013-11-05 15:00:00+00:00,23.268699645996094
2013-11-05 16:00:00+00:00,44.171199798583984
2013-11-05 17:00:00+00:00,48.18239974975586
2013-11-05 18:00:00+00:00,48.02510070800781
2013-11-05 19:00:00+00:00,48.11479949951172
2013-11-05 20:00:00+00:00,48.25659942626953
2013-11-05 21:00:00+00:00,48.1796989440918
2013-11-05 22:00:00+00:00,48.16999816894531
2013-11-05 23:00:00+00:00,48.131500244140625
2013-11-06 00:00:00+00:00,44.514198303222656
2013-11-06 01:00:00+00:00,45.38600158691406
2013-11-06 02:00:00+00:00,48.19409942626953
2013-11-06 03:00:00+00:00,48.23469924926758
2013-11-06 04:00:00+00:00,48.194698333740234
2013-11-06 05:00:00+00:00,48.08089828491211
2013-11-06 06:00:00+00:00,48.24919891357422
2013-11-06 07:00:00+00:00,48.15299987792969
2013-11-06 08:00:00+00:00,48.057701110839844
2013-11-06 09:00:00+00:00,48.080299377441406
2013-11-06 10:00:00+00:00,48.04779815673828
2013-11-06 11:00:00+00:00,48.13589859008789
2013-11-06 12:00:00+00:00,40.323699951171875
2013-11-06 13:00:00+00:00,48.084800720214844
2013-11-06 14:00:00+00:00,45.37540054321289
2013-11-06 15:00:00+00:00,44.85559844970703
2013-11-06 16:00:00+00:00,44.97710037231445
2013-11-06 17:00:00+00:00,45.08110046386719
2013-11-06 18:00:00+00:00,44.91279983520508
2013-11-06 19:00:00+00:00,45.00189971923828
2013-11-06 20:00:00+00:00,44.879398345947266
2013-11-06 21:00:00+00:00,45.0171012878418
2013-11-06 22:00:00+00:00,43.31610107421875
2013-11-06 23:00:00+00:00,42.76530075073242
