,prodh,elec,gram,planstop,prod
2013-07-01 22:30:00,,14.915199915568033,,,
2013-07-01 23:00:00,33.37179946899414,14.843766530354818,,,
2013-07-01 23:30:00,,14.900500297546387,,,
2013-07-02 00:00:00,33.42559814453125,14.921733220418295,,,
2013-07-02 00:30:00,,14.8720334370931,,,
2013-07-02 01:00:00,33.39780044555664,14.869000116984052,,,
2013-07-02 01:30:00,,15.388866742451986,,,
2013-07-02 02:00:00,33.383499145507805,15.363333384195963,,,
2013-07-02 02:30:00,,15.064166704813639,,,
2013-07-02 03:00:00,33.40380096435547,14.808366775512695,,,
2013-07-02 03:30:00,,14.880400021870932,,,
2013-07-02 04:00:00,33.39030075073242,14.894533475240072,,,
2013-07-02 04:30:00,,14.845500310262045,,,
2013-07-02 05:00:00,33.410499572753906,14.86050001780192,,,
2013-07-02 05:30:00,,14.851066589355469,,,
2013-07-02 06:00:00,33.39440155029297,14.886899948120117,,,
2013-07-02 06:30:00,,14.851466496785482,,,
2013-07-02 07:00:00,33.38729858398437,14.797266642252604,,,
2013-07-02 07:30:00,,15.109233220418295,,,
2013-07-02 08:00:00,26.18409919738769,14.973299980163574,,,
2013-07-02 08:30:00,,15.073399861653646,,,
2013-07-02 09:00:00,33.379199981689446,14.985233306884766,,,
2013-07-02 09:30:00,,14.760966300964355,,,
2013-07-02 10:00:00,33.41749954223633,14.805166880289713,,,
2013-07-02 10:30:00,,15.069266637166342,,,
2013-07-02 11:00:00,33.408599853515625,14.969033241271973,,,
2013-07-02 11:30:00,,14.887733459472656,,,
2013-07-02 12:00:00,33.40129852294922,14.952933311462402,,,
2013-07-02 12:30:00,,14.822700182596842,,,
2013-07-02 13:00:00,33.404598236083984,14.791133562723795,,,
2013-07-02 13:30:00,,14.624866803487143,,,
2013-07-02 14:00:00,35.27000045776367,14.54556655883789,,,
2013-07-02 14:30:00,,14.593033154805502,,,
2013-07-02 15:00:00,35.81520080566406,14.410666783650717,,,
2013-07-02 15:30:00,,14.433833440144857,,,
2013-07-02 16:00:00,35.79629898071289,14.501700083414713,,,
2013-07-02 16:30:00,,14.679266611735025,,,
2013-07-02 17:00:00,35.796600341796875,14.523433367411295,,,
2013-07-02 17:30:00,,14.449366569519043,,,
2013-07-02 18:00:00,35.79140090942383,14.486333211263021,,,
2013-07-02 18:30:00,,14.463933308919271,,,
2013-07-02 19:00:00,35.797298431396484,14.52293332417806,,,
2013-07-02 19:30:00,,14.436800003051758,,,
2013-07-02 20:00:00,35.78939819335937,14.45579973856608,,,
2013-07-02 20:30:00,,14.440166791280111,,,
2013-07-02 21:00:00,35.81269836425781,14.47136656443278,,,
2013-07-02 21:30:00,,14.45033327738444,,,
2013-07-02 22:00:00,35.79869842529297,15.000333468119303,,,
2013-07-02 22:30:00,,15.111533482869467,,,
2013-07-02 23:00:00,35.82099914550781,15.09713331858317,,,
2013-07-02 23:30:00,,15.289933204650879,,,
2013-07-03 00:00:00,23.175800323486328,14.895400047302246,,,
2013-07-03 00:30:00,,14.889533360799154,,,
2013-07-03 01:00:00,35.82339859008789,14.892366727193197,,,
2013-07-03 01:30:00,,14.950166702270508,,,
2013-07-03 02:00:00,35.807899475097656,15.426166534423828,,,
2013-07-03 02:30:00,,15.449399948120117,,,
2013-07-03 03:00:00,35.707801818847656,14.851633389790853,,,
2013-07-03 03:30:00,,14.51633326212565,,,
2013-07-03 04:00:00,38.14139938354492,14.688666979471842,,,
2013-07-03 04:30:00,,14.44326655069987,,,
2013-07-03 05:00:00,38.23509979248047,14.316967010498047,,,
2013-07-03 05:30:00,,14.560400009155273,,,
2013-07-03 06:00:00,38.26850128173828,14.63366667429606,,,
2013-07-03 06:30:00,,14.605000178019205,,,
2013-07-03 07:00:00,36.417701721191406,14.558233261108398,,,
2013-07-03 07:30:00,,14.561766624450684,,,
2013-07-03 08:00:00,,14.559399604797365,,,
2013-07-03 08:30:00,,,,,
2013-07-03 09:00:00,,,,,
2013-07-03 09:30:00,,14.303966522216797,,,
2013-07-03 10:00:00,35.29290008544922,14.323433558146158,,,
2013-07-03 10:30:00,,14.343766848246256,,,
2013-07-03 11:00:00,35.32659912109375,14.45990022023519,,,
2013-07-03 11:30:00,,14.299599965413412,,,
2013-07-03 12:00:00,35.3218994140625,14.370133399963379,,,
2013-07-03 12:30:00,,14.485833168029785,,,
2013-07-03 13:00:00,29.241300582885746,14.269733428955078,,,
2013-07-03 13:30:00,,14.352033297220865,,,
2013-07-03 14:00:00,35.31489944458008,14.316233317057291,,,
2013-07-03 14:30:00,,14.30726687113444,,,
2013-07-03 15:00:00,35.302101135253906,14.366033554077148,,,
2013-07-03 15:30:00,,14.427533149719238,,,
2013-07-03 16:00:00,35.336299896240234,14.470166524251303,,,
2013-07-03 16:30:00,,14.369666735331217,,,
2013-07-03 17:00:00,35.33810043334961,14.382500012715658,,,
2013-07-03 17:30:00,,14.419300079345703,,,
2013-07-03 18:00:00,35.32979965209961,14.35159969329834,,,
2013-07-03 18:30:00,,14.361366589864096,,,
2013-07-03 19:00:00,35.31399917602539,14.360166549682617,,,
2013-07-03 19:30:00,,14.303600311279297,,,
2013-07-03 20:00:00,35.36759948730469,14.312866846720377,,,
2013-07-03 20:30:00,,14.366066932678223,,,
2013-07-03 21:00:00,35.33259963989258,14.356833140055338,,,
2013-07-03 21:30:00,,14.367666880289713,,,
2013-07-03 22:00:00,35.349300384521484,14.460166613260904,,,
2013-07-03 22:30:00,,14.482066790262857,,,
2013-07-03 23:00:00,35.31110000610352,14.375166893005371,,,
2013-07-03 23:30:00,,14.996566454569498,,,
2013-07-04 00:00:00,21.85420036315918,14.662866592407227,,,
2013-07-04 00:30:00,,14.606833457946777,,,
2013-07-04 01:00:00,35.36790084838867,14.350199699401855,,,
2013-07-04 01:30:00,,14.481866836547852,,,
2013-07-04 02:00:00,35.34289932250977,14.477433522542318,,,
2013-07-04 02:30:00,,14.725866635640463,,,
2013-07-04 03:00:00,35.3390007019043,14.376200040181478,,,
2013-07-04 03:30:00,,14.481333096822103,,,
2013-07-04 04:00:00,35.33259963989258,14.413799921671549,,,
2013-07-04 04:30:00,,14.36376698811849,,,
2013-07-04 05:00:00,35.33190155029297,14.39490000406901,,,
2013-07-04 05:30:00,,14.382799784342447,,,
2013-07-04 06:00:00,35.33440017700195,14.379199981689453,,,
2013-07-04 06:30:00,,14.414133389790853,,,
2013-07-04 07:00:00,35.33789825439453,14.29800001780192,,,
2013-07-04 07:30:00,,14.4009002049764,,,
2013-07-04 08:00:00,35.324501037597656,14.384933471679688,,,
2013-07-04 08:30:00,,14.333733240763346,,,
2013-07-04 09:00:00,35.35240173339844,14.258000055948893,,,
2013-07-04 09:30:00,,14.493200302124023,,,
2013-07-04 10:00:00,35.35969924926758,14.527133623758951,,,
2013-07-04 10:30:00,,14.393333117167154,,,
2013-07-04 11:00:00,35.362098693847656,14.402033170064291,,,
2013-07-04 11:30:00,,14.345666567484537,,,
2013-07-04 12:00:00,35.36320114135742,14.338433265686035,,,
2013-07-04 12:30:00,,14.24286683400472,,,
2013-07-04 13:00:00,35.367698669433594,14.118000030517578,,,
2013-07-04 13:30:00,,14.218500137329102,,,
2013-07-04 14:00:00,35.402099609375,14.278299967447916,,,
2013-07-04 14:30:00,,14.3594331741333,,,
2013-07-04 15:00:00,35.37419891357422,14.390766779581705,,,
2013-07-04 15:30:00,,14.322266578674316,,,
2013-07-04 16:00:00,35.35749816894531,14.363700230916342,,,
2013-07-04 16:30:00,,14.387500127156576,,,
2013-07-04 17:00:00,35.326499938964844,14.30779997507731,,,
2013-07-04 17:30:00,,14.469233512878418,,,
2013-07-04 18:00:00,35.35390090942383,14.483799934387207,,,
2013-07-04 18:30:00,,14.428066571553549,,,
2013-07-04 19:00:00,35.3754997253418,14.428000132242838,,,
2013-07-04 19:30:00,,14.35836664835612,,,
2013-07-04 20:00:00,35.35490036010742,14.392666816711426,,,
2013-07-04 20:30:00,,14.410299936930338,,,
2013-07-04 21:00:00,35.36119842529297,14.464632987976074,,,
2013-07-04 21:30:00,,14.651466687520346,,,
2013-07-04 22:00:00,33.99530029296875,14.728066762288412,,,
2013-07-04 22:30:00,,14.860600153605143,,,
2013-07-04 23:00:00,32.97140121459961,15.184166272481283,,,
2013-07-04 23:30:00,,14.94106674194336,,,
2013-07-05 00:00:00,32.97520065307617,14.789699872334799,,,
2013-07-05 00:30:00,,14.694866816202799,,,
2013-07-05 01:00:00,32.938499450683594,14.807099978129068,,,
2013-07-05 01:30:00,,14.755866368611654,,,
2013-07-05 02:00:00,32.963401794433594,14.757100105285645,,,
2013-07-05 02:30:00,,14.717266718546549,,,
2013-07-05 03:00:00,32.94699859619141,14.99566682179769,,,
2013-07-05 03:30:00,,15.443699836730957,,,
2013-07-05 04:00:00,19.337499618530273,14.86263338724772,,,
2013-07-05 04:30:00,,14.717233339945475,,,
2013-07-05 05:00:00,32.964401245117195,14.718500137329102,,,
2013-07-05 05:30:00,,14.782066663106283,,,
2013-07-05 06:00:00,32.964401245117195,14.7685333887736,,,
2013-07-05 06:30:00,,14.709433237711588,,,
2013-07-05 07:00:00,32.972900390625,14.702733357747396,,,
2013-07-05 07:30:00,,14.63776683807373,,,
2013-07-05 08:00:00,32.96860122680664,14.752366701761881,,,
2013-07-05 08:30:00,,14.876300175984701,,,
2013-07-05 09:00:00,32.970001220703125,14.794033368428549,,,
2013-07-05 09:30:00,,14.898266474405924,,,
2013-07-05 10:00:00,33.054500579833984,15.068899790445963,,,
2013-07-05 10:30:00,,15.021966934204102,,,
2013-07-05 11:00:00,26.60709953308105,14.690033594767252,,,
2013-07-05 11:30:00,,14.776766777038574,,,
2013-07-05 12:00:00,33.065399169921875,14.735299746195475,,,
2013-07-05 12:30:00,,14.698033332824707,,,
2013-07-05 13:00:00,32.79199981689453,14.65743319193522,,,
2013-07-05 13:30:00,,14.662233352661133,,,
2013-07-05 14:00:00,31.533899307250977,14.729066530863443,,,
2013-07-05 14:30:00,,14.70829995473226,,,
2013-07-05 15:00:00,27.033700942993164,14.872399965922037,,,
2013-07-05 15:30:00,,14.68019994099935,,,
2013-07-05 16:00:00,32.515499114990234,14.648366610209147,,,
2013-07-05 16:30:00,,14.616633415222168,,,
2013-07-05 17:00:00,33.10739898681641,14.627166748046875,,,
2013-07-05 17:30:00,,14.6845334370931,,,
2013-07-05 18:00:00,33.083499908447266,14.689033508300781,,,
2013-07-05 18:30:00,,14.711866696675619,,,
2013-07-05 19:00:00,33.15420150756836,14.682666460673014,,,
2013-07-05 19:30:00,,14.655900001525879,,,
2013-07-05 20:00:00,33.20619964599609,14.685566584269205,,,
2013-07-05 20:30:00,,14.74809996287028,,,
2013-07-05 21:00:00,33.25659942626953,14.727300008138021,,,
2013-07-05 21:30:00,,14.72189998626709,,,
2013-07-05 22:00:00,34.036300659179695,14.636733055114746,,,
2013-07-05 22:30:00,,14.629433314005533,,,
2013-07-05 23:00:00,35.6254997253418,14.561300277709961,,,
2013-07-05 23:30:00,,14.495366732279459,,,
2013-07-06 00:00:00,35.71139907836914,14.483233133951822,,,
2013-07-06 00:30:00,,14.390899976094564,,,
2013-07-06 01:00:00,35.817298889160156,14.366533279418945,,,
2013-07-06 01:30:00,,14.437066713968912,,,
2013-07-06 02:00:00,30.12929916381836,14.931399981180826,,,
2013-07-06 02:30:00,,14.583400090535482,,,
2013-07-06 03:00:00,32.378799438476555,15.157966613769531,,,
2013-07-06 03:30:00,,14.60629971822103,,,
2013-07-06 04:00:00,35.78409957885742,14.53553326924642,,,
2013-07-06 04:30:00,,14.551900227864584,,,
2013-07-06 05:00:00,35.78850173950195,14.486933708190918,,,
2013-07-06 05:30:00,,14.497733116149902,,,
2013-07-06 06:00:00,35.79230117797852,14.568033536275228,,,
2013-07-06 06:30:00,,14.602300008138021,,,
2013-07-06 07:00:00,35.80179977416992,14.549099922180176,,,
2013-07-06 07:30:00,,14.475833574930826,,,
2013-07-06 08:00:00,35.807701110839844,14.488166809082031,,,
2013-07-06 08:30:00,,14.496366500854492,,,
2013-07-06 09:00:00,35.80080032348633,14.626700083414713,,,
2013-07-06 09:30:00,,14.494233131408691,,,
2013-07-06 10:00:00,35.81570053100586,14.454233487447103,,,
2013-07-06 10:30:00,,14.580666859944662,,,
2013-07-06 11:00:00,35.81230163574219,14.482033411661783,,,
2013-07-06 11:30:00,,14.484567006429037,,,
2013-07-06 12:00:00,35.802101135253906,14.568066914876303,,,
2013-07-06 12:30:00,,14.489566485087076,,,
2013-07-06 13:00:00,35.791099548339844,14.424933433532715,,,
2013-07-06 13:30:00,,14.476700146993002,,,
2013-07-06 14:00:00,35.792701721191406,14.470966657002768,,,
2013-07-06 14:30:00,,14.562466939290365,,,
2013-07-06 15:00:00,35.849300384521484,14.526033401489258,,,
2013-07-06 15:30:00,,14.513399759928385,,,
2013-07-06 16:00:00,35.820701599121094,14.479700088500977,,,
2013-07-06 16:30:00,,15.053533236185709,,,
2013-07-06 17:00:00,25.36680030822754,14.556466738382975,,,
2013-07-06 17:30:00,,14.461833635965982,,,
2013-07-06 18:00:00,35.75749969482422,14.469066937764486,,,
2013-07-06 18:30:00,,14.601299921671549,,,
2013-07-06 19:00:00,35.809200286865234,14.646766980489096,,,
2013-07-06 19:30:00,,14.597033182779947,,,
2013-07-06 20:00:00,35.80690002441406,14.470333099365234,,,
2013-07-06 20:30:00,,14.429566383361816,,,
2013-07-06 21:00:00,35.81719970703125,14.396633466084799,,,
2013-07-06 21:30:00,,14.442833264668783,,,
2013-07-06 22:00:00,31.22620010375977,14.746800104777018,,,
2013-07-06 22:30:00,,14.443532943725586,,,
2013-07-06 23:00:00,35.8202018737793,14.45740000406901,,,
2013-07-06 23:30:00,,14.570599873860678,,,
2013-07-07 00:00:00,25.242300033569336,14.892266591389975,,,
2013-07-07 00:30:00,,14.620399792989096,,,
2013-07-07 01:00:00,35.77159881591797,14.401799837748209,,,
2013-07-07 01:30:00,,14.415066719055176,,,
2013-07-07 02:00:00,35.77870178222656,14.553766886393229,,,
2013-07-07 02:30:00,,14.754733085632324,,,
2013-07-07 03:00:00,30.239299774169922,14.615166664123535,,,
2013-07-07 03:30:00,,14.644166628519693,,,
2013-07-07 04:00:00,35.78620147705078,14.777999877929688,,,
2013-07-07 04:30:00,,14.515833218892416,,,
2013-07-07 05:00:00,35.79119873046875,14.459833145141602,,,
2013-07-07 05:30:00,,14.480266571044922,,,
2013-07-07 06:00:00,35.776798248291016,14.531899770100912,,,
2013-07-07 06:30:00,,14.741833051045736,,,
2013-07-07 07:00:00,35.785301208496094,14.640399932861328,,,
2013-07-07 07:30:00,,14.506433169047037,,,
2013-07-07 08:00:00,35.77539825439453,14.53266684214274,,,
2013-07-07 08:30:00,,14.485333442687988,,,
2013-07-07 09:00:00,35.77920150756836,14.458966573079428,,,
2013-07-07 09:30:00,,14.539200146993002,,,
2013-07-07 10:00:00,35.78039932250977,14.465266545613607,,,
2013-07-07 10:30:00,,14.701333045959473,,,
2013-07-07 11:00:00,31.05739974975586,14.469533284505209,,,
2013-07-07 11:30:00,,14.411566734313965,,,
2013-07-07 12:00:00,35.7677001953125,14.415133476257324,,,
2013-07-07 12:30:00,,14.73116683959961,,,
2013-07-07 13:00:00,28.40119934082031,14.346166610717773,,,
2013-07-07 13:30:00,,14.37250010172526,,,
2013-07-07 14:00:00,35.75830078125,14.44326655069987,,,
2013-07-07 14:30:00,,14.403700192769369,,,
2013-07-07 15:00:00,35.79629898071289,14.50843334197998,,,
2013-07-07 15:30:00,,14.437100092569986,,,
2013-07-07 16:00:00,35.76350021362305,14.745633443196615,,,
2013-07-07 16:30:00,,14.83430004119873,,,
2013-07-07 17:00:00,35.78300094604492,14.775699933369955,,,
2013-07-07 17:30:00,,14.799500147501627,,,
2013-07-07 18:00:00,35.6505012512207,14.760066668192545,,,
2013-07-07 18:30:00,,14.626466751098633,,,
2013-07-07 19:00:00,35.358699798583984,14.618333498636881,,,
2013-07-07 19:30:00,,14.599333127339682,,,
2013-07-07 20:00:00,35.25090026855469,14.64876651763916,,,
2013-07-07 20:30:00,,14.563799858093262,,,
2013-07-07 21:00:00,35.27750015258789,14.553033510843912,,,
2013-07-07 21:30:00,,14.582800229390463,,,
2013-07-07 22:00:00,35.30970001220703,14.52079995473226,,,
2013-07-07 22:30:00,,14.539899826049805,,,
2013-07-07 23:00:00,36.18149948120117,14.649799982706705,,,
2013-07-07 23:30:00,,14.4991668065389,,,
2013-07-08 00:00:00,28.87910079956055,14.242800076802572,,,
2013-07-08 00:30:00,,14.181300163269043,,,
2013-07-08 01:00:00,,14.09933344523112,,,
2013-07-08 01:30:00,,14.311766624450684,,,
2013-07-08 02:00:00,33.38410186767578,14.298733393351236,,,
2013-07-08 02:30:00,,14.541633288065592,,,
2013-07-08 03:00:00,22.543800354003906,14.65036678314209,,,
2013-07-08 03:30:00,,14.26373322804769,,,
2013-07-08 04:00:00,38.18489837646485,14.289266586303711,,,
2013-07-08 04:30:00,,14.214566866556803,,,
2013-07-08 05:00:00,38.26119995117188,14.178966522216797,,,
2013-07-08 05:30:00,,14.194732983907064,,,
2013-07-08 06:00:00,38.2401008605957,14.21446673075358,,,
2013-07-08 06:30:00,,14.350166320800783,,,
2013-07-08 07:00:00,38.25830078125,14.195533434549967,,,
2013-07-08 07:30:00,,14.188933372497559,,,
2013-07-08 08:00:00,35.921199798583984,14.112566630045572,,,
2013-07-08 08:30:00,,14.112133344014486,,,
2013-07-08 09:00:00,35.40290069580078,14.255766868591309,,,
2013-07-08 09:30:00,,14.206700007120768,,,
2013-07-08 10:00:00,35.497501373291016,14.31933339436849,,,
2013-07-08 10:30:00,,14.443099975585938,,,
2013-07-08 11:00:00,31.66469955444336,14.411533037821451,,,
2013-07-08 11:30:00,,14.267666498819986,,,
2013-07-08 12:00:00,32.88690185546875,14.473600387573242,,,
2013-07-08 12:30:00,,14.338500022888184,,,
2013-07-08 13:00:00,33.168800354003906,14.26746654510498,,,
2013-07-08 13:30:00,,14.258600234985352,,,
2013-07-08 14:00:00,35.600399017333984,14.397066752115885,,,
2013-07-08 14:30:00,,14.19836680094401,,,
2013-07-08 15:00:00,35.6088981628418,14.168899854024252,,,
2013-07-08 15:30:00,,14.236533164978027,,,
2013-07-08 16:00:00,35.61000061035156,14.535966555277506,,,
2013-07-08 16:30:00,,14.594099998474121,,,
2013-07-08 17:00:00,35.511199951171875,14.689499855041504,,,
2013-07-08 17:30:00,,14.837600072224935,,,
2013-07-08 18:00:00,22.475000381469727,15.24673334757487,,,
2013-07-08 18:30:00,,14.708666483561197,,,
2013-07-08 19:00:00,31.09709930419922,14.680133501688639,,,
2013-07-08 19:30:00,,14.615633328755697,,,
2013-07-08 20:00:00,33.20600128173828,14.85806655883789,,,
2013-07-08 20:30:00,,14.887633323669434,,,
2013-07-08 21:00:00,33.20489883422852,14.666866938273111,,,
2013-07-08 21:30:00,,14.64466667175293,,,
2013-07-08 22:00:00,33.22930145263672,14.707833290100098,,,
2013-07-08 22:30:00,,14.735066731770834,,,
2013-07-08 23:00:00,33.203601837158196,14.666899998982748,,,
2013-07-08 23:30:00,,14.657033284505209,,,
2013-07-09 00:00:00,33.18389892578125,14.892266591389975,,,
2013-07-09 00:30:00,,15.055899937947592,,,
2013-07-09 01:00:00,33.178298950195305,14.989533106486002,,,
2013-07-09 01:30:00,,14.942400296529135,,,
2013-07-09 02:00:00,33.202301025390625,14.956000010172525,,,
2013-07-09 02:30:00,,15.344333330790201,,,
2013-07-09 03:00:00,33.187000274658196,14.842466672261557,,,
2013-07-09 03:30:00,,14.709099769592285,,,
2013-07-09 04:00:00,33.224899291992195,14.733333269755045,,,
2013-07-09 04:30:00,,14.702400207519531,,,
2013-07-09 05:00:00,33.27090072631836,14.699300130208334,,,
2013-07-09 05:30:00,,15.463500022888184,,,
2013-07-09 06:00:00,14.840399742126465,14.765066782633463,,,
2013-07-09 06:30:00,,15.06606642405192,,,
2013-07-09 07:00:00,21.737300872802734,14.722466468811035,,,
2013-07-09 07:30:00,,14.641566594441732,,,
2013-07-09 08:00:00,28.34269905090332,14.908600171407064,,,
2013-07-09 08:30:00,,14.64086659749349,,,
2013-07-09 09:00:00,32.873401641845696,14.65506649017334,,,
2013-07-09 09:30:00,,14.63260014851888,,,
2013-07-09 10:00:00,32.987899780273445,14.631633440653482,,,
2013-07-09 10:30:00,,14.640066782633463,,,
2013-07-09 11:00:00,32.95009994506836,14.701833407084147,,,
2013-07-09 11:30:00,,14.82116667429606,,,
2013-07-09 12:00:00,32.96419906616211,14.562599817911783,,,
2013-07-09 12:30:00,,14.639600118001303,,,
2013-07-09 13:00:00,32.973201751708984,14.560266494750977,,,
2013-07-09 13:30:00,,14.745233217875162,,,
2013-07-09 14:00:00,32.984100341796875,14.651000340779623,,,
2013-07-09 14:30:00,,14.733566919962565,,,
2013-07-09 15:00:00,32.956600189208984,14.772899945576986,,,
2013-07-09 15:30:00,,14.853866577148438,,,
2013-07-09 16:00:00,27.844200134277344,14.683866500854492,,,
2013-07-09 16:30:00,,14.68429978688558,,,
2013-07-09 17:00:00,35.28870010375977,14.601200103759766,,,
2013-07-09 17:30:00,,14.587933222452799,,,
2013-07-09 18:00:00,35.32120132446289,14.607933362325033,,,
2013-07-09 18:30:00,,14.65036646525065,,,
2013-07-09 19:00:00,35.3109016418457,14.709033330281576,,,
2013-07-09 19:30:00,,14.612966537475586,,,
2013-07-09 20:00:00,35.31869888305664,14.703200022379557,,,
2013-07-09 20:30:00,,14.641833305358887,,,
2013-07-09 21:00:00,35.30540084838867,14.662899653116861,,,
2013-07-09 21:30:00,,14.671799977620443,,,
2013-07-09 22:00:00,35.35860061645508,14.68530019124349,,,
2013-07-09 22:30:00,,14.513999938964844,,,
2013-07-09 23:00:00,35.44049835205078,14.549733479817709,,,
2013-07-09 23:30:00,,14.407099723815918,,,
2013-07-10 00:00:00,35.47140121459961,14.370599746704102,,,
2013-07-10 00:30:00,,14.341633160909018,,,
2013-07-10 01:00:00,35.55110168457031,14.404033342997232,,,
2013-07-10 01:30:00,,14.372633298238119,,,
2013-07-10 02:00:00,35.54100036621094,14.734299977620443,,,
2013-07-10 02:30:00,,14.734366734822592,,,
2013-07-10 03:00:00,29.68330001831055,14.433566729227701,,,
2013-07-10 03:30:00,,14.424066543579102,,,
2013-07-10 04:00:00,35.67720031738281,14.518400192260742,,,
2013-07-10 04:30:00,,14.38159974416097,,,
2013-07-10 05:00:00,35.6422004699707,14.416300137837728,,,
2013-07-10 05:30:00,,14.283766746520996,,,
2013-07-10 06:00:00,35.63690185546875,14.340166409810385,,,
2013-07-10 06:30:00,,14.390066782633463,,,
2013-07-10 07:00:00,35.63510131835937,14.344633420308432,,,
2013-07-10 07:30:00,,14.310866673787435,,,
2013-07-10 08:00:00,35.65370178222656,14.360932985941568,,,
2013-07-10 08:30:00,,14.36543337504069,,,
2013-07-10 09:00:00,35.69660186767578,14.408500035603842,,,
2013-07-10 09:30:00,,14.385800043741861,,,
2013-07-10 10:00:00,35.7958984375,14.487900098164877,,,
2013-07-10 10:30:00,,14.654499689737955,,,
2013-07-10 11:00:00,31.6609001159668,14.463266372680664,,,
2013-07-10 11:30:00,,14.454033533732096,,,
2013-07-10 12:00:00,35.762001037597656,14.536066691080729,,,
2013-07-10 12:30:00,,14.965733210245768,,,
2013-07-10 13:00:00,34.249298095703125,14.562800089518229,,,
2013-07-10 13:30:00,,14.558100382486979,,,
2013-07-10 14:00:00,35.75920104980469,14.544566790262857,,,
2013-07-10 14:30:00,,14.510300318400065,,,
2013-07-10 15:00:00,35.84149932861328,14.450833320617676,,,
2013-07-10 15:30:00,,14.490099906921387,,,
2013-07-10 16:00:00,35.798301696777344,14.452500025431315,,,
2013-07-10 16:30:00,,14.457066853841146,,,
2013-07-10 17:00:00,35.78010177612305,14.452933311462402,,,
2013-07-10 17:30:00,,14.617566426595053,,,
2013-07-10 18:00:00,35.78630065917969,14.756333033243815,,,
2013-07-10 18:30:00,,14.652233123779297,,,
2013-07-10 19:00:00,22.6737003326416,14.903533299763998,,,
2013-07-10 19:30:00,,14.580100059509277,,,
2013-07-10 20:00:00,35.81439971923828,14.650100072224935,,,
2013-07-10 20:30:00,,14.608033498128256,,,
2013-07-10 21:00:00,35.75630187988281,14.427166620890299,,,
2013-07-10 21:30:00,,14.524866739908854,,,
2013-07-10 22:00:00,35.76359939575195,14.525799751281738,,,
2013-07-10 22:30:00,,14.526033401489258,,,
2013-07-10 23:00:00,35.73929977416992,14.606100082397461,,,
2013-07-10 23:30:00,,14.73639996846517,,,
2013-07-11 00:00:00,35.79249954223633,14.519733428955078,,,
2013-07-11 00:30:00,,14.69563357035319,,,
2013-07-11 01:00:00,29.89990043640137,14.549333254496256,,,
2013-07-11 01:30:00,,14.373233159383139,,,
2013-07-11 02:00:00,35.78450012207031,14.828433354695639,,,
2013-07-11 02:30:00,,14.582533518473307,,,
2013-07-11 03:00:00,35.78559875488281,14.447333335876465,,,
2013-07-11 03:30:00,,14.851400057474772,,,
2013-07-11 04:00:00,30.42970085144043,14.446566581726074,,,
2013-07-11 04:30:00,,14.466666539510092,,,
2013-07-11 05:00:00,35.786598205566406,14.403133392333984,,,
2013-07-11 05:30:00,,14.408433278401693,,,
2013-07-11 06:00:00,30.44569969177246,9.301666657129923,,,
2013-07-11 06:30:00,,3.384533246358236,,,
2013-07-11 07:00:00,0.0,2.986766735712687,,,
2013-07-11 07:30:00,,2.946633259455363,,,
2013-07-11 08:00:00,0.0,3.062133232752482,,,
2013-07-11 08:30:00,,3.148033380508423,,,
2013-07-11 09:00:00,0.0,2.4565999507904053,,,
2013-07-11 09:30:00,,,,,
2013-07-11 10:00:00,0.0,5.024766763051351,,,
2013-07-11 10:30:00,,8.351199944814047,,,
2013-07-11 11:00:00,0.0,13.852733294169107,,,
2013-07-11 11:30:00,,14.91176668802897,,,
2013-07-11 12:00:00,18.214000701904297,14.946699778238932,,,
2013-07-11 12:30:00,,14.970366795857748,,,
2013-07-11 13:00:00,27.920900344848636,15.27750015258789,,,
2013-07-11 13:30:00,,15.249866803487143,,,
2013-07-11 14:00:00,18.973499298095703,15.564733505249023,,,
2013-07-11 14:30:00,,15.393933614095053,,,
2013-07-11 15:00:00,21.30109977722168,14.831533432006836,,,
2013-07-11 15:30:00,,15.288366317749023,,,
2013-07-11 16:00:00,24.09309959411621,15.318166732788086,,,
2013-07-11 16:30:00,,15.041366577148438,,,
2013-07-11 17:00:00,33.394298553466804,15.075799942016602,,,
2013-07-11 17:30:00,,15.177966435750326,,,
2013-07-11 18:00:00,25.37339973449707,15.143699963887533,,,
2013-07-11 18:30:00,,14.789533297220865,,,
2013-07-11 19:00:00,32.980098724365234,14.8421999613444,,,
2013-07-11 19:30:00,,14.860333442687988,,,
2013-07-11 20:00:00,32.887699127197266,15.17923355102539,,,
2013-07-11 20:30:00,,15.122166633605957,,,
2013-07-11 21:00:00,32.892501831054695,15.026633262634277,,,
2013-07-11 21:30:00,,15.061033566792807,,,
2013-07-11 22:00:00,32.869800567626946,15.063733418782553,,,
2013-07-11 22:30:00,,15.081733385721842,,,
2013-07-11 23:00:00,32.90439987182617,15.227100054423014,,,
2013-07-11 23:30:00,,15.360499699910482,,,
2013-07-12 00:00:00,22.575300216674805,15.359699885050455,,,
2013-07-12 00:30:00,,15.238866806030273,,,
2013-07-12 01:00:00,32.932701110839844,15.129500071207682,,,
2013-07-12 01:30:00,,14.990100224812826,,,
2013-07-12 02:00:00,32.89910125732422,15.15566635131836,,,
2013-07-12 02:30:00,,15.060733477274576,,,
2013-07-12 03:00:00,28.70059967041016,15.070199966430664,,,
2013-07-12 03:30:00,,15.072100321451822,,,
2013-07-12 04:00:00,32.89239883422852,15.055866877237955,,,
2013-07-12 04:30:00,,15.250200271606445,,,
