,prodh,elec,gram,planstop,prod
2013-03-17 20:00:00,7.469399929046631,14.548700014750162,,,
2013-03-17 21:00:00,32.987098693847656,14.704633235931396,,,
2013-03-17 22:00:00,28.90850067138672,14.469383398691813,,,
2013-03-17 23:00:00,33.036800384521484,14.51830005645752,,,
2013-03-18 00:00:00,33.015701293945305,14.560283501942953,,,
2013-03-18 01:00:00,33.02899932861328,14.552749951680502,,,
2013-03-18 02:00:00,28.11709976196289,14.610349973042807,,,
2013-03-18 03:00:00,33.036800384521484,14.520966529846191,,,
2013-03-18 04:00:00,33.27450180053711,14.947516600290934,,,
2013-03-18 05:00:00,34.139999389648445,14.30311663945516,,,
2013-03-18 06:00:00,35.707801818847656,14.2878999710083,,,
2013-03-18 07:00:00,35.79550170898437,14.17679993311564,,,
2013-03-18 08:00:00,35.76520156860352,14.162799994150797,,,
2013-03-18 09:00:00,35.74560165405273,14.095816771189371,,,
2013-03-18 10:00:00,35.727699279785156,14.335416634877523,,,
2013-03-18 11:00:00,35.10660171508789,14.778000195821127,,,
2013-03-18 12:00:00,30.154399871826172,14.771750132242838,,,
2013-03-18 13:00:00,33.36349868774414,14.722500006357828,,,
2013-03-18 14:00:00,33.380699157714844,14.79860003789266,,,
2013-03-18 15:00:00,33.34080123901367,14.77031675974528,,,
2013-03-18 16:00:00,29.81719970703125,14.885299841562906,,,
2013-03-18 17:00:00,33.39020156860352,14.79343318939209,,,
2013-03-18 18:00:00,33.346298217773445,14.733916600545248,,,
2013-03-18 19:00:00,33.32120132446289,15.051100095113119,,,
2013-03-18 20:00:00,33.35070037841797,14.70009994506836,,,
2013-03-18 21:00:00,33.35919952392578,14.780966440836588,,,
2013-03-18 22:00:00,33.34970092773437,14.683716773986816,,,
2013-03-18 23:00:00,33.371898651123054,14.812533378601074,,,
2013-03-19 00:00:00,2.1793999671936035,15.161450068155924,,,
2013-03-19 01:00:00,17.11680030822754,14.62494977315267,,,
2013-03-19 02:00:00,32.89950180053711,14.380183219909668,,,
2013-03-19 03:00:00,32.914100646972656,14.480916659037272,,,
2013-03-19 04:00:00,32.888500213623054,14.548916657765707,,,
2013-03-19 05:00:00,32.973499298095696,14.684333324432373,,,
2013-03-19 06:00:00,27.21669960021973,14.616283257802328,,,
2013-03-19 07:00:00,33.098400115966804,14.813300132751465,,,
2013-03-19 08:00:00,31.53339958190918,14.584200064341227,,,
2013-03-19 09:00:00,33.11439895629883,14.749433358510336,,,
2013-03-19 10:00:00,33.125598907470696,14.500783125559488,,,
2013-03-19 11:00:00,33.20370101928711,14.532333056131998,,,
2013-03-19 12:00:00,33.24869918823242,14.51288334528605,,,
2013-03-19 13:00:00,33.236499786376946,15.017250061035156,,,
2013-03-19 14:00:00,14.063699722290039,14.8855832417806,,,
2013-03-19 15:00:00,23.708799362182614,14.529433250427246,,,
2013-03-19 16:00:00,32.88610076904297,14.608733336130777,,,
2013-03-19 17:00:00,32.932998657226555,14.724799950917562,,,
2013-03-19 18:00:00,27.269399642944336,14.485466798146566,,,
2013-03-19 19:00:00,34.14670181274414,14.396766662597656,,,
2013-03-19 20:00:00,30.71030044555664,14.386100133260092,,,
2013-03-19 21:00:00,35.28860092163086,14.387033303578695,,,
2013-03-19 22:00:00,28.608400344848636,14.449700037638346,,,
2013-03-19 23:00:00,31.34989929199219,14.263716697692871,,,
2013-03-20 00:00:00,35.26620101928711,14.210683504740397,,,
2013-03-20 01:00:00,35.24300003051758,14.142033259073893,,,
2013-03-20 02:00:00,35.26440048217773,14.084966818491617,,,
2013-03-20 03:00:00,35.2338981628418,14.560583114624023,,,
2013-03-20 04:00:00,35.25230026245117,14.269700050354004,,,
2013-03-20 05:00:00,35.25310134887695,14.315816561381022,,,
2013-03-20 06:00:00,35.24789810180664,14.142083485921225,,,
2013-03-20 07:00:00,35.260398864746094,14.236633459726969,,,
2013-03-20 08:00:00,35.26020050048828,14.156999905904135,,,
2013-03-20 09:00:00,35.2318000793457,14.361933390299479,,,
2013-03-20 10:00:00,24.89789962768555,14.233916441599527,,,
2013-03-20 11:00:00,32.757801055908196,14.443649927775065,,,
2013-03-20 12:00:00,26.649099349975586,14.255083243052164,,,
2013-03-20 13:00:00,35.17879867553711,14.047683238983154,,,
2013-03-20 14:00:00,35.23619842529297,14.128316720326742,,,
2013-03-20 15:00:00,30.85300064086914,14.375349839528402,,,
2013-03-20 16:00:00,35.249000549316406,14.322966575622559,,,
2013-03-20 17:00:00,28.909799575805664,14.159716606140137,,,
2013-03-20 18:00:00,35.24029922485352,14.226749897003174,,,
2013-03-20 19:00:00,24.35709953308105,14.547800223032633,,,
2013-03-20 20:00:00,24.568500518798828,14.382883389790853,,,
2013-03-20 21:00:00,30.085899353027344,14.289166927337646,,,
2013-03-20 22:00:00,35.25590133666992,14.188950061798096,,,
2013-03-20 23:00:00,35.2682991027832,14.387133280436197,,,
2013-03-21 00:00:00,33.354198455810554,13.794216632843018,,,
2013-03-21 01:00:00,0.0,14.21703322728475,,,
2013-03-21 02:00:00,11.202300071716307,14.621533393859863,,,
2013-03-21 03:00:00,35.314998626708984,14.556483427683512,,,
2013-03-21 04:00:00,35.30339813232422,14.541216850280762,,,
2013-03-21 05:00:00,35.30979919433594,14.493733247121176,,,
2013-03-21 06:00:00,35.31269836425781,14.363383293151855,,,
2013-03-21 07:00:00,35.302398681640625,14.478350162506104,,,
2013-03-21 08:00:00,30.39550018310547,14.45966641108195,,,
2013-03-21 09:00:00,35.275299072265625,14.450316747029623,,,
2013-03-21 10:00:00,30.68930053710937,14.470716794331869,,,
2013-03-21 11:00:00,35.31909942626953,14.478566805521647,,,
2013-03-21 12:00:00,35.268699645996094,14.328983465830484,,,
2013-03-21 13:00:00,35.26100158691406,14.424400170644125,,,
2013-03-21 14:00:00,35.07939910888672,14.150866826375326,,,
2013-03-21 15:00:00,35.03459930419922,14.43530003229777,,,
2013-03-21 16:00:00,30.910600662231445,14.377900123596191,,,
2013-03-21 17:00:00,35.04919815063477,14.27258332570394,,,
2013-03-21 18:00:00,35.013599395751946,14.195183436075846,,,
2013-03-21 19:00:00,35.019699096679695,14.31451670328776,,,
2013-03-21 20:00:00,,14.256899992624918,,,
2013-03-21 21:00:00,35.01169967651367,14.189183394114176,,,
2013-03-21 22:00:00,34.994598388671875,14.275149981180826,,,
2013-03-21 23:00:00,34.98099899291992,14.140999952952066,,,
2013-03-22 00:00:00,35.00979995727539,14.134516716003418,,,
2013-03-22 01:00:00,35.019100189208984,14.379299958546957,,,
2013-03-22 02:00:00,32.270301818847656,14.514483451843262,,,
2013-03-22 03:00:00,17.237300872802734,14.790216763814291,,,
2013-03-22 04:00:00,18.960899353027344,14.089516480763754,,,
2013-03-22 05:00:00,35.03889846801758,14.085583209991455,,,
2013-03-22 06:00:00,30.00160026550293,14.24935007095337,,,
2013-03-22 07:00:00,36.53670120239258,14.111083348592123,,,
2013-03-22 08:00:00,37.96799850463867,14.277083396911621,,,
2013-03-22 09:00:00,38.01259994506836,14.199833393096924,,,
2013-03-22 10:00:00,30.61000061035156,14.098733266194662,,,
2013-03-22 11:00:00,37.96049880981445,14.017116705576578,,,
2013-03-22 12:00:00,37.95759963989258,14.040533383687338,,,
2013-03-22 13:00:00,37.93460083007813,14.037116527557373,,,
2013-03-22 14:00:00,37.99810028076172,14.061583360036215,,,
2013-03-22 15:00:00,28.59720039367676,14.467999935150146,,,
2013-03-22 16:00:00,37.98619842529297,14.04230006535848,,,
2013-03-22 17:00:00,37.9734001159668,14.564466635386148,,,
2013-03-22 18:00:00,,14.265300114949545,,,
2013-03-22 19:00:00,,14.147083282470703,,,
2013-03-22 20:00:00,,14.092016696929932,,,
2013-03-22 21:00:00,30.41830062866211,14.23425006866455,,,
2013-03-22 22:00:00,31.324499130249023,14.636133352915445,,,
2013-03-22 23:00:00,13.339799880981445,14.273733456929525,,,
2013-03-23 00:00:00,35.02349853515625,14.221399943033854,,,
2013-03-23 01:00:00,34.99810028076172,14.536800066630045,,,
2013-03-23 02:00:00,34.802600860595696,14.485750039418539,,,
2013-03-23 03:00:00,32.66809844970703,15.044466654459635,,,
2013-03-23 04:00:00,32.65919876098633,14.612949848175049,,,
2013-03-23 05:00:00,32.664199829101555,14.61288324991862,,,
2013-03-23 06:00:00,32.67620086669922,14.562666734059652,,,
2013-03-23 07:00:00,32.65940093994141,14.605700016021729,,,
2013-03-23 08:00:00,32.67850112915039,14.625050067901611,,,
2013-03-23 09:00:00,32.666000366210945,14.652516682942709,,,
2013-03-23 10:00:00,32.65359878540039,14.555283387502035,,,
2013-03-23 11:00:00,29.74279975891113,14.515416622161865,,,
2013-03-23 12:00:00,32.678298950195305,14.50053342183431,,,
2013-03-23 13:00:00,32.6885986328125,14.496166706085205,,,
2013-03-23 14:00:00,28.271499633789066,14.523733297983805,,,
2013-03-23 15:00:00,32.66659927368164,14.502283414204916,,,
2013-03-23 16:00:00,32.668899536132805,14.423316637674967,,,
2013-03-23 17:00:00,32.640701293945305,14.450699806213379,,,
2013-03-23 18:00:00,32.68560028076172,14.458883285522461,,,
2013-03-23 19:00:00,32.65110015869141,14.452733198801676,,,
2013-03-23 20:00:00,32.664600372314446,14.48105001449585,,,
2013-03-23 21:00:00,29.935699462890625,14.490233421325684,,,
2013-03-23 22:00:00,32.691699981689446,14.40025027592977,,,
2013-03-23 23:00:00,32.663299560546875,14.562583287556967,,,
2013-03-24 00:00:00,23.135900497436523,14.581916491190592,,,
2013-03-24 01:00:00,20.25149917602539,14.442916711171469,,,
2013-03-24 02:00:00,32.66949844360352,14.31053352355957,,,
2013-03-24 03:00:00,32.646900177001946,14.516566753387451,,,
2013-03-24 04:00:00,32.684799194335945,14.67615000406901,,,
2013-03-24 05:00:00,32.695301055908196,14.439216613769531,,,
2013-03-24 06:00:00,32.6593017578125,14.429466724395752,,,
2013-03-24 07:00:00,32.75600051879883,14.242483456929525,,,
2013-03-24 08:00:00,34.825401306152344,14.03826649983724,,,
2013-03-24 09:00:00,35.041000366210945,13.98918342590332,,,
2013-03-24 10:00:00,34.99639892578125,13.960983276367188,,,
2013-03-24 11:00:00,35.02159881591797,13.927816390991211,,,
2013-03-24 12:00:00,35.01520156860352,14.052000204722086,,,
2013-03-24 13:00:00,34.996898651123054,14.044049898783365,,,
2013-03-24 14:00:00,35.013900756835945,14.00968329111735,,,
2013-03-24 15:00:00,35.004398345947266,14.013016700744629,,,
2013-03-24 16:00:00,35.026599884033196,14.07503334681193,,,
2013-03-24 17:00:00,35.018299102783196,14.095733483632406,,,
2013-03-24 18:00:00,34.997398376464844,14.045816421508789,,,
2013-03-24 19:00:00,35.0260009765625,14.119049866994223,,,
2013-03-24 20:00:00,27.81279945373535,14.04800017674764,,,
2013-03-24 21:00:00,35.04449844360352,14.0172332127889,,,
2013-03-24 22:00:00,35.00400161743164,13.973533312479654,,,
2013-03-24 23:00:00,35.000900268554695,13.940133253733316,,,
2013-03-25 00:00:00,35.013599395751946,14.023416837056478,,,
2013-03-25 01:00:00,35.03179931640625,14.0026167233785,,,
2013-03-25 02:00:00,35.025001525878906,14.015766620635986,,,
2013-03-25 03:00:00,35.07400131225586,14.431049982706705,,,
2013-03-25 04:00:00,35.05810165405273,14.034966945648193,,,
2013-03-25 05:00:00,35.06380081176758,13.97183354695638,,,
2013-03-25 06:00:00,35.07080078125,13.985166549682617,,,
2013-03-25 07:00:00,35.054000854492195,14.030166625976562,,,
2013-03-25 08:00:00,35.0635986328125,14.028666496276855,,,
2013-03-25 09:00:00,35.15760040283203,14.005683422088623,,,
2013-03-25 10:00:00,35.27939987182617,14.155583222707113,,,
2013-03-25 11:00:00,35.27009963989258,14.098349889119467,,,
2013-03-25 12:00:00,30.807300567626953,14.417266686757406,,,
2013-03-25 13:00:00,28.76619911193848,14.2706667582194,,,
2013-03-25 14:00:00,35.28990173339844,14.117416699727377,,,
2013-03-25 15:00:00,35.28770065307617,14.112866560618082,,,
2013-03-25 16:00:00,35.10390090942383,14.417966842651367,,,
2013-03-25 17:00:00,32.974300384521484,14.381066799163818,,,
2013-03-25 18:00:00,32.935001373291016,14.625449975331625,,,
2013-03-25 19:00:00,29.20070075988769,14.494300047556559,,,
2013-03-25 20:00:00,32.93960189819336,14.757100105285645,,,
2013-03-25 21:00:00,24.54459953308105,14.507166862487793,,,
2013-03-25 22:00:00,32.93360137939453,14.451116879781088,,,
2013-03-25 23:00:00,30.928699493408203,14.453349908192953,,,
2013-03-26 00:00:00,32.95009994506836,14.64941660563151,,,
2013-03-26 01:00:00,32.94110107421875,14.67941681543986,,,
2013-03-26 02:00:00,32.945899963378906,14.542033513387045,,,
2013-03-26 03:00:00,32.941200256347656,15.068050066630045,,,
2013-03-26 04:00:00,32.95119857788086,14.780350049336752,,,
2013-03-26 05:00:00,32.92879867553711,14.556266943613688,,,
2013-03-26 06:00:00,32.95240020751953,14.526350021362305,,,
2013-03-26 07:00:00,32.92919921875,14.559449831644693,,,
2013-03-26 08:00:00,32.94070053100586,14.513950030008951,,,
2013-03-26 09:00:00,32.934898376464844,14.507300217946371,,,
2013-03-26 10:00:00,32.932701110839844,14.54681650797526,,,
2013-03-26 11:00:00,32.93199920654297,14.554399967193604,,,
2013-03-26 12:00:00,32.95840072631836,14.568899949391684,,,
2013-03-26 13:00:00,32.937698364257805,14.679233392079672,,,
2013-03-26 14:00:00,25.146499633789066,14.523433367411295,,,
2013-03-26 15:00:00,32.937599182128906,14.435983498891195,,,
2013-03-26 16:00:00,32.927101135253906,14.520116647084555,,,
2013-03-26 17:00:00,28.25609970092773,14.669000148773193,,,
2013-03-26 18:00:00,32.919601440429695,14.513933340708414,,,
2013-03-26 19:00:00,32.94440078735352,14.611966927846273,,,
2013-03-26 20:00:00,32.942901611328125,14.562249978383383,,,
2013-03-26 21:00:00,32.93360137939453,14.551850001017252,,,
2013-03-26 22:00:00,32.960601806640625,14.681416670481363,,,
2013-03-26 23:00:00,26.59499931335449,14.433849970499674,,,
2013-03-27 00:00:00,32.95349884033203,14.450949986775717,,,
2013-03-27 01:00:00,31.19980049133301,14.333150068918863,,,
2013-03-27 02:00:00,35.19390106201172,14.197316646575928,,,
2013-03-27 03:00:00,35.28450012207031,14.605716705322266,,,
2013-03-27 04:00:00,35.32360076904297,14.185516675313314,,,
2013-03-27 05:00:00,27.49430084228516,14.575433413187662,,,
2013-03-27 06:00:00,10.861700057983398,14.432583332061768,,,
2013-03-27 07:00:00,30.88710021972656,9.03201675415039,,,
2013-03-27 08:00:00,2.620300054550171,3.7762666940689087,,,
2013-03-27 09:00:00,0.0,3.1477500200271606,,,
2013-03-27 10:00:00,0.0,3.3659499486287436,,,
2013-03-27 11:00:00,0.0,4.362983345985413,,,
2013-03-27 12:00:00,0.0,5.978116750717163,,,
2013-03-27 13:00:00,0.0,12.8773832321167,,,
2013-03-27 14:00:00,2.020699977874756,15.418933391571045,,,
2013-03-27 15:00:00,1.4545999765396118,15.456399917602539,,,
2013-03-27 16:00:00,3.7323000431060787,14.607416788736979,,,
2013-03-27 17:00:00,34.513301849365234,14.258100032806396,,,
2013-03-27 18:00:00,31.667999267578125,14.468599955240885,,,
2013-03-27 19:00:00,34.472900390625,14.782233397165934,,,
2013-03-27 20:00:00,20.209299087524414,14.766116778055826,,,
2013-03-27 21:00:00,31.384599685668945,14.425649960835775,,,
2013-03-27 22:00:00,,14.55144993464152,,,
2013-03-27 23:00:00,34.446800231933594,14.499016761779785,,,
2013-03-28 00:00:00,33.02360153198242,14.711866696675619,,,
2013-03-28 01:00:00,28.916900634765625,14.785300095876059,,,
2013-03-28 02:00:00,23.016300201416016,14.705883344014486,,,
2013-03-28 03:00:00,27.41659927368164,14.431766827901205,,,
2013-03-28 04:00:00,34.33319854736328,14.625549952189127,,,
2013-03-28 05:00:00,24.27449989318848,14.41331672668457,,,
2013-03-28 06:00:00,34.139999389648445,14.566583315531412,,,
2013-03-28 07:00:00,29.42690086364746,14.520950158437094,,,
2013-03-28 08:00:00,31.03739929199219,14.543133417765299,,,
2013-03-28 09:00:00,34.339900970458984,14.462149779001871,,,
2013-03-28 10:00:00,34.53329849243164,14.501800060272217,,,
2013-03-28 11:00:00,34.591598510742195,14.469516595204672,,,
2013-03-28 12:00:00,33.23360061645508,14.737549940745035,,,
2013-03-28 13:00:00,16.549999237060547,14.88183339436849,,,
2013-03-28 14:00:00,27.809999465942386,14.747066815694174,,,
2013-03-28 15:00:00,23.58209991455078,14.368150075276693,,,
2013-03-28 16:00:00,34.517200469970696,14.455116589864096,,,
2013-03-28 17:00:00,26.64469909667969,14.633216540018717,,,
2013-03-28 18:00:00,30.93350028991699,14.285883267720541,,,
2013-03-28 19:00:00,34.421798706054695,14.385349750518799,,,
2013-03-28 20:00:00,34.46720123291016,14.454349835713705,,,
2013-03-28 21:00:00,34.605899810791016,14.463483492533365,,,
2013-03-28 22:00:00,34.66849899291992,14.544716358184814,,,
2013-03-28 23:00:00,34.69449996948242,14.504133224487305,,,
2013-03-29 00:00:00,34.68099975585937,14.465199788411459,,,
2013-03-29 01:00:00,30.8262996673584,14.470499833424887,,,
2013-03-29 02:00:00,34.804000854492195,14.670949935913086,,,
2013-03-29 03:00:00,34.99039840698242,15.185116608937582,,,
2013-03-29 04:00:00,35.143798828125,14.818183422088623,,,
2013-03-29 05:00:00,35.229698181152344,14.726599852244059,,,
2013-03-29 06:00:00,34.85940170288086,14.753716627756754,,,
2013-03-29 07:00:00,31.272499084472656,14.825850009918213,,,
2013-03-29 08:00:00,30.29770088195801,14.69528309504191,,,
2013-03-29 09:00:00,35.48619842529297,14.654916604359945,,,
2013-03-29 10:00:00,31.94239997863769,14.716633319854736,,,
2013-03-29 11:00:00,34.957801818847656,14.62119992574056,,,
2013-03-29 12:00:00,35.49020004272461,14.621566772460938,,,
2013-03-29 13:00:00,35.482601165771484,14.619200070699057,,,
2013-03-29 14:00:00,35.47909927368164,14.722533384958902,,,
2013-03-29 15:00:00,17.47960090637207,14.792433261871338,,,
2013-03-29 16:00:00,27.79520034790039,14.738566875457764,,,
2013-03-29 17:00:00,35.25130081176758,14.626433372497557,,,
2013-03-29 18:00:00,35.2411994934082,14.493616739908854,,,
2013-03-29 19:00:00,35.24140167236328,14.507766723632812,,,
2013-03-29 20:00:00,35.27299880981445,14.489733537038168,,,
2013-03-29 21:00:00,35.2588005065918,14.482633272806803,,,
2013-03-29 22:00:00,35.22380065917969,14.410383383433023,,,
2013-03-29 23:00:00,35.2411003112793,14.492783387502035,,,
2013-03-30 00:00:00,35.28329849243164,14.474599838256836,,,
2013-03-30 01:00:00,35.26110076904297,14.414916833241781,,,
2013-03-30 02:00:00,35.24789810180664,14.808183352152506,,,
2013-03-30 03:00:00,35.2593994140625,14.60973342259725,,,
2013-03-30 04:00:00,33.828601837158196,14.632649898529053,,,
2013-03-30 05:00:00,25.876300811767575,14.392183303833008,,,
2013-03-30 06:00:00,35.22840118408203,14.349549929300943,,,
2013-03-30 07:00:00,35.24660110473633,14.366066455841064,,,
2013-03-30 08:00:00,35.24369812011719,14.4253830909729,,,
2013-03-30 09:00:00,35.249000549316406,14.381383260091146,,,
2013-03-30 10:00:00,35.25590133666992,14.430866718292236,,,
2013-03-30 11:00:00,35.24800109863281,14.3683500289917,,,
2013-03-30 12:00:00,35.23720169067383,14.327283382415771,,,
2013-03-30 13:00:00,35.24869918823242,14.405849933624268,,,
2013-03-30 14:00:00,35.26010131835937,14.386150042215982,,,
2013-03-30 15:00:00,35.25490188598633,14.662883281707764,,,
2013-03-30 16:00:00,21.731199264526367,14.102499961853027,,,
2013-03-30 17:00:00,19.58839988708496,9.000183343887329,,,
2013-03-30 18:00:00,3.445499897003174,14.738083203633627,,,
2013-03-30 19:00:00,28.28350067138672,14.464566707611084,,,
2013-03-30 20:00:00,29.527299880981445,14.512033462524414,,,
2013-03-30 21:00:00,35.3307991027832,14.619000116984049,,,
2013-03-30 22:00:00,26.229900360107425,14.523500124613443,,,
2013-03-30 23:00:00,35.32040023803711,14.559099992116293,,,
2013-03-31 00:00:00,30.989900588989254,14.36935011545817,,,
2013-03-31 01:00:00,35.328800201416016,14.63885005315145,,,
2013-03-31 02:00:00,27.88750076293945,14.488600095113119,,,
2013-03-31 03:00:00,35.46969985961914,14.349433422088623,,,
2013-03-31 04:00:00,35.32849884033203,14.42734988530477,,,
2013-03-31 05:00:00,35.31029891967773,14.347383181254068,,,
2013-03-31 06:00:00,37.0088996887207,14.284983317057291,,,
2013-03-31 07:00:00,38.268798828125,14.367016633351644,,,
2013-03-31 08:00:00,38.28200149536133,14.46066681543986,,,
2013-03-31 09:00:00,38.2958984375,14.408133347829184,,,
2013-03-31 10:00:00,38.283199310302734,14.407100041707357,,,
2013-03-31 11:00:00,38.2859001159668,14.4083833694458,,,
2013-03-31 12:00:00,38.27209854125977,14.539666811625162,,,
2013-03-31 13:00:00,38.28450012207031,14.427683353424072,,,
2013-03-31 14:00:00,38.26179885864258,14.49821662902832,,,
2013-03-31 15:00:00,36.107398986816406,14.503016471862793,,,
2013-03-31 16:00:00,35.3567008972168,14.394433498382568,,,
2013-03-31 17:00:00,35.32849884033203,14.480966567993164,,,
2013-03-31 18:00:00,35.30619812011719,14.769399801890055,,,
2013-03-31 19:00:00,34.081100463867195,15.08240016301473,,,
2013-03-31 20:00:00,32.99660110473633,14.89383331934611,,,
2013-03-31 21:00:00,28.38940048217773,14.730066617329916,,,
2013-03-31 22:00:00,32.96689987182617,14.757133483886719,,,
2013-03-31 23:00:00,32.964401245117195,14.766666571299234,,,
2013-04-01 00:00:00,32.959300994873054,14.699549992879232,,,
2013-04-01 01:00:00,32.942699432373054,14.846450010935465,,,
2013-04-01 02:00:00,31.056100845336914,15.018600304921469,,,
2013-04-01 03:00:00,32.964900970458984,14.724133173624674,,,
2013-04-01 04:00:00,33.64709854125977,14.677866617838541,,,
2013-04-01 05:00:00,35.32780075073242,14.737799962361654,,,
2013-04-01 06:00:00,35.29669952392578,14.944516817728678,,,
2013-04-01 07:00:00,35.32469940185547,14.792449951171875,,,
2013-04-01 08:00:00,35.31650161743164,14.667500019073486,,,
2013-04-01 09:00:00,35.33399963378906,14.67151657740275,,,
2013-04-01 10:00:00,35.32659912109375,14.655399958292643,,,
2013-04-01 11:00:00,35.307701110839844,14.67318328221639,,,
2013-04-01 12:00:00,35.31110000610352,14.823099931081137,,,
2013-04-01 13:00:00,25.37070083618164,14.587833563486734,,,
2013-04-01 14:00:00,35.44729995727539,14.624416669209799,,,
2013-04-01 15:00:00,35.41109848022461,14.645783265431723,,,
2013-04-01 16:00:00,35.412498474121094,14.654449939727783,,,
2013-04-01 17:00:00,35.44079971313477,14.644999821980795,,,
2013-04-01 18:00:00,35.43560028076172,14.60118325551351,,,
2013-04-01 19:00:00,35.42319869995117,14.64413324991862,,,
2013-04-01 20:00:00,35.406700134277344,14.35438330968221,,,
2013-04-01 21:00:00,35.440399169921875,14.252066453297934,,,
2013-04-01 22:00:00,35.40919876098633,14.272950013478598,,,
2013-04-01 23:00:00,35.447200775146484,14.268349965413412,,,
2013-04-02 00:00:00,35.45190048217773,14.434166749318441,,,
2013-04-02 01:00:00,35.43870162963867,14.710566520690918,,,
2013-04-02 02:00:00,34.94559860229492,14.337266763051352,,,
2013-04-02 03:00:00,33.491100311279304,14.29188346862793,,,
2013-04-02 04:00:00,35.445499420166016,14.32206662495931,,,
2013-04-02 05:00:00,35.421600341796875,14.543583393096924,,,
2013-04-02 06:00:00,21.54680061340332,14.4157501856486,,,
2013-04-02 07:00:00,15.380399703979492,14.550549983978271,,,
2013-04-02 08:00:00,31.712299346923828,14.11846653620402,,,
2013-04-02 09:00:00,35.2223014831543,14.14596668879191,,,
2013-04-02 10:00:00,35.19710159301758,14.134016831715902,,,
2013-04-02 11:00:00,35.22520065307617,14.198900063832602,,,
2013-04-02 12:00:00,35.20989990234375,14.255333423614502,,,
2013-04-02 13:00:00,35.19760131835937,14.1628999710083,,,
2013-04-02 14:00:00,35.214500427246094,14.200833161671957,,,
2013-04-02 15:00:00,35.20320129394531,14.18500010172526,,,
2013-04-02 16:00:00,35.30189895629883,14.238716761271158,,,
2013-04-02 17:00:00,35.351600646972656,14.08198356628418,,,
2013-04-02 18:00:00,35.400299072265625,14.149083137512207,,,
2013-04-02 19:00:00,35.4286003112793,14.138350168863932,,,
2013-04-02 20:00:00,35.44350051879883,14.158016840616861,,,
2013-04-02 21:00:00,35.42290115356445,14.319616794586182,,,
2013-04-02 22:00:00,35.440101623535156,14.306333382924398,,,
2013-04-02 23:00:00,28.30579948425293,14.442333380381266,,,
2013-04-03 00:00:00,35.38180160522461,14.402100086212158,,,
2013-04-03 01:00:00,35.43119812011719,14.975066820780436,,,
2013-04-03 02:00:00,21.440500259399414,14.25849994023641,,,
2013-04-03 03:00:00,35.44160079956055,14.320483366648356,,,
2013-04-03 04:00:00,35.47809982299805,14.289733409881592,,,
2013-04-03 05:00:00,35.45949935913086,14.310033321380615,,,
2013-04-03 06:00:00,35.44369888305664,14.351883093516031,,,
2013-04-03 07:00:00,31.466999053955078,14.201266447703043,,,
2013-04-03 08:00:00,35.45589828491211,14.305616537729898,,,
2013-04-03 09:00:00,35.450599670410156,14.265899976094564,,,
2013-04-03 10:00:00,35.4557991027832,14.181749979654947,,,
2013-04-03 11:00:00,35.46200180053711,14.348816712697348,,,
2013-04-03 12:00:00,,14.18981679280599,,,
2013-04-03 13:00:00,35.43550109863281,14.278833389282227,,,
2013-04-03 14:00:00,,14.264100074768066,,,
2013-04-03 15:00:00,35.44430160522461,14.216233412424723,,,
2013-04-03 16:00:00,35.464698791503906,14.175866762797037,,,
2013-04-03 17:00:00,31.056499481201172,14.35373322168986,,,
2013-04-03 18:00:00,35.44860076904297,14.201000213623047,,,
2013-04-03 19:00:00,,,,,
2013-04-03 20:00:00,,14.264833450317383,,,
2013-04-03 21:00:00,35.4552001953125,14.206283410390219,,,
2013-04-03 22:00:00,35.4552001953125,14.26289987564087,,,
2013-04-03 23:00:00,35.440399169921875,14.306133270263672,,,
2013-04-04 00:00:00,31.705900192260746,14.45758326848348,,,
2013-04-04 01:00:00,35.3120002746582,14.442450205485025,,,
2013-04-04 02:00:00,35.45909881591797,14.577150026957193,,,
2013-04-04 03:00:00,34.187000274658196,14.755450089772543,,,
2013-04-04 04:00:00,33.02569961547852,14.818716526031494,,,
2013-04-04 05:00:00,33.061901092529304,14.746633211771647,,,
2013-04-04 06:00:00,31.47610092163086,15.133720016479492,,,
2013-04-04 07:00:00,,,,,
2013-04-04 08:00:00,,,,,
2013-04-04 09:00:00,,14.77750015258789,,,
2013-04-04 10:00:00,33.085899353027344,14.703783512115479,,,
2013-04-04 11:00:00,33.10879898071289,14.743450164794922,,,
2013-04-04 12:00:00,33.08610153198242,14.879966735839844,,,
2013-04-04 13:00:00,30.5004997253418,14.73253345489502,,,
2013-04-04 14:00:00,33.060901641845696,14.745050112406412,,,
2013-04-04 15:00:00,33.06909942626953,14.733616669972738,,,
2013-04-04 16:00:00,33.062301635742195,14.845683415730795,,,
2013-04-04 17:00:00,25.846599578857425,14.887749989827475,,,
2013-04-04 18:00:00,23.591800689697266,14.859466870625814,,,
2013-04-04 19:00:00,26.61669921875,14.569983323415121,,,
2013-04-04 20:00:00,29.873300552368164,14.646316687266031,,,
2013-04-04 21:00:00,31.5093994140625,14.609633445739746,,,
2013-04-04 22:00:00,31.50830078125,14.733816782633463,,,
2013-04-04 23:00:00,31.52869987487793,14.694816748301188,,,
2013-04-05 00:00:00,32.291698455810554,14.862116813659668,,,
2013-04-05 01:00:00,33.08919906616211,14.839083353678385,,,
2013-04-05 02:00:00,27.386699676513672,15.311033566792807,,,
2013-04-05 03:00:00,33.120201110839844,14.927199999491373,,,
2013-04-05 04:00:00,33.07149887084961,14.708199977874756,,,
